"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"7315","    7 ","21/12/1968",0,4.4,19,7,"9032"
"7316","   8 ","22/12/1968",0,3.3,19.5,8,"9032"
"7317","    7.5 ","23/12/1968",3.5,3.2,20,7.5,"9032"
"7318","    7 ","24/12/1968",0,2.4,18,7,"9032"
"7319","    5.5 ","25/12/1968",0,4.1,20,5.5,"9032"
"7320","    8 ","26/12/1968",0,3.8,19,8,"9032"
"7321","    9 ","27/12/1968",0,4.5,20,9,"9032"
"7322","    7 ","28/12/1968",0,4.9,22,7,"9032"
"7323","    6.5 ","29/12/1968",0,4.6,23,6.5,"9032"
"7324","   6 ","30/12/1968",0,3.9,21.5,6,"9032"
"7325","    7 ","31/12/1968",2.6,3.3,20,7,"9032"
"7326","    9 ","01/01/1969",1.6,1.8,16,9,"9032"
"7327","    4 ","02/01/1969",0,2.2,18,4,"9032"
"7328","    5 ","03/01/1969",0.4,2.9,19,5,"9032"
"7329","    6.5 ","04/01/1969",8.2,2.7,18,6.5,"9032"
"7330","    5 ","05/01/1969",0,2,14,5,"9032"
"7331","    4 ","06/01/1969",0,2.9,15,4,"9032"
"7332","    3 ","07/01/1969",0,2.8,19,3,"9032"
"7333","    5.5 ","08/01/1969",0,4.8,23,5.5,"9032"
"7334","    6.5 ","09/01/1969",0,5.9,23,6.5,"9032"
"7335","   6 ","10/01/1969",0,4.8,22.5,6,"9032"
"7336","   7.5 ","11/01/1969",0,5,20.5,7.5,"9032"
"7337","    7.5 ","12/01/1969",0,3.7,21,7.5,"9032"
"7338","    7.5 ","13/01/1969",0,5.4,21,7.5,"9032"
"7339","    6 ","14/01/1969",0,4,20,6,"9032"
"7340","    8 ","15/01/1969",4.4,3.2,20,8,"9032"
"7341","   6 ","16/01/1969",0,4.7,20.5,6,"9032"
"7342","    6 ","17/01/1969",0,3.7,20,6,"9032"
"7343","    6 ","18/01/1969",0,2.3,15,6,"9032"
"7344","    3.5 ","19/01/1969",0,4,18,3.5,"9032"
"7345","    5 ","20/01/1969",0,4.5,19,5,"9032"
"7346","   6 ","21/01/1969",0,4.8,18.5,6,"9032"
"7347","    4.5 ","22/01/1969",0,4.9,21,4.5,"9032"
"7348","    6 ","23/01/1969",0,5.4,23,6,"9032"
"7349","    6 ","24/01/1969",0,6,22,6,"9032"
"7350","    6 ","25/01/1969",0,4.5,22,6,"9032"
"7351","    6 ","26/01/1969",0,5.1,21,6,"9032"
"7352","   6 ","27/01/1969",0,4.9,21.5,6,"9032"
"7353","    7 ","28/01/1969",0,4.4,22,7,"9032"
"7354","    8 ","29/01/1969",0,5.3,23,8,"9032"
"7355","    9 ","30/01/1969",0,5.6,25,9,"9032"
"7356","    5 ","31/01/1969",0,5.2,21,5,"9032"
"7357","    6.5 ","01/02/1969",0,6.4,25,6.5,"9032"
"7358","    7.5 ","02/02/1969",0,6.9,24,7.5,"9032"
"7359","    7.5 ","03/02/1969",0,3.9,19,7.5,"9032"
"7360","    3 ","04/02/1969",0,4.4,20,3,"9032"
"7361","    4 ","05/02/1969",0,5.7,22,4,"9032"
"7362","   6.5 ","06/02/1969",0,5.7,22.5,6.5,"9032"
"7363","    9 ","07/02/1969",0,7.1,23,9,"9032"
"7364","    8 ","08/02/1969",0,5.2,23,8,"9032"
"7365","    6 ","09/02/1969",0,6.4,23,6,"9032"
"7366","   7 ","10/02/1969",0,5.1,22.5,7,"9032"
"7367","   9 ","11/02/1969",0,5.4,22.5,9,"9032"
"7368","    10 ","12/02/1969",0,5.2,22,10,"9032"
"7369","    10.5 ","13/02/1969",0,5.7,20,10.5,"9032"
"7370","    8.5 ","14/02/1969",0,7,20,8.5,"9032"
"7371","    5 ","15/02/1969",0,7.4,23,5,"9032"
"7372","    7 ","16/02/1969",0,6.9,24,7,"9032"
"7373","    8 ","17/02/1969",0,6.6,23,8,"9032"
"7374","    5.5 ","18/02/1969",0,4.4,20,5.5,"9032"
"7375","    6.5 ","19/02/1969",0,6.7,22,6.5,"9032"
"7376","   7.5 ","20/02/1969",0,5.1,20.5,7.5,"9032"
"7377","    8 ","21/02/1969",0,7.7,23,8,"9032"
"7378","   9 ","22/02/1969",0,4.2,22.5,9,"9032"
"7379","    9 ","23/02/1969",0,6.6,24,9,"9032"
"7380","    9 ","24/02/1969",0,7.3,26,9,"9032"
"7381","    7.5 ","25/02/1969",2.5,4.5,22,7.5,"9032"
"7382","   9 ","26/02/1969",0,6.9,23.5,9,"9032"
"7383","   9 ","27/02/1969",0,6.1,24.5,9,"9032"
"7384","    8.5 ","28/02/1969",0,4.6,23,8.5,"9032"
"7385","    10 ","01/03/1969",0,6,24,10,"9032"
"7386","    11 ","02/03/1969",0,8,26,11,"9032"
"7387","   11 ","03/03/1969",0,8.1,23.5,11,"9032"
"7388","    12 ","04/03/1969",0,6.8,24,12,"9032"
"7389","    10 ","05/03/1969",0,8.7,23,10,"9032"
"7390","    12 ","06/03/1969",0,8.5,23,12,"9032"
"7391","    10.5 ","07/03/1969",0,9.1,23,10.5,"9032"
"7392","    12 ","08/03/1969",0,8.8,24,12,"9032"
"7393","   12.5 ","09/03/1969",0,4.8,25.5,12.5,"9032"
"7394","    11 ","10/03/1969",0,6.9,26,11,"9032"
"7395","    12 ","11/03/1969",0,8.8,26,12,"9032"
"7396","    13.5 ","12/03/1969",0,8.6,26,13.5,"9032"
"7397","    12.5 ","13/03/1969",0,9.2,26,12.5,"9032"
"7398","    11 ","14/03/1969",0,8.1,25,11,"9032"
"7399","    11 ","15/03/1969",0,7.6,26,11,"9032"
"7400","    10.5 ","16/03/1969",0,6.4,23,10.5,"9032"
"7401","    11.5 ","17/03/1969",0.4,3.8,20,11.5,"9032"
"7402","    10 ","18/03/1969",0.5,3.2,20,10,"9032"
"7403","    9 ","19/03/1969",0,3.6,21,9,"9032"
"7404","    10 ","20/03/1969",0,5.1,23,10,"9032"
"7405","    11 ","21/03/1969",0,5.7,25,11,"9032"
"7406","   12 ","22/03/1969",0,9.9,25.5,12,"9032"
"7407","    12 ","23/03/1969",0,10,27,12,"9032"
"7408","    11 ","24/03/1969",0,1.2,25,11,"9032"
"7409","    10 ","25/03/1969",0,4.9,20,10,"9032"
"7410","    12 ","26/03/1969",0,5.4,22,12,"9032"
"7411","    10 ","27/03/1969",2.5,7.4,22,10,"9032"
"7412","   9 ","28/03/1969",0,8,22.5,9,"9032"
"7413","   8 ","29/03/1969",0,5.7,21.5,8,"9032"
"7414","   7 ","30/03/1969",17,6,20.5,7,"9032"
"7415","    7 ","31/03/1969",5,4,18,7,"9032"
"7416","   4 ","01/04/1969",0,6.2,20.5,4,"9032"
"7417","    6.5 ","02/04/1969",0,8.1,24,6.5,"9032"
"7418","    10 ","03/04/1969",0,8.1,26,10,"9032"
"7419","    12 ","04/04/1969",0,6.8,26,12,"9032"
"7420","    11 ","05/04/1969",0,9.4,25,11,"9032"
"7421","   10 ","06/04/1969",0.6,7.1,25.5,10,"9032"
"7422","    10 ","07/04/1969",2.3,3.7,22,10,"9032"
"7423","    9.5 ","08/04/1969",5,6.1,25,9.5,"9032"
"7424","    10.5 ","09/04/1969",0,7.3,25,10.5,"9032"
"7425","   12.5 ","10/04/1969",0,6.1,19.5,12.5,"9032"
"7426","   12 ","11/04/1969",0,9.3,26.5,12,"9032"
"7427","    12 ","12/04/1969",0,8.5,26,12,"9032"
"7428","   12 ","13/04/1969",0,10.6,26.5,12,"9032"
"7429","    11.5 ","14/04/1969",0,10.6,25,11.5,"9032"
"7430","    11 ","15/04/1969",0,11.2,25,11,"9032"
"7431","   13 ","16/04/1969",0,11.4,25.5,13,"9032"
"7432","    12 ","17/04/1969",0,10.1,27,12,"9032"
"7433","    11.5 ","18/04/1969",0,9.9,27,11.5,"9032"
"7434","    11 ","19/04/1969",0,8.1,27,11,"9032"
"7435","    13 ","20/04/1969",0,10.4,28,13,"9032"
"7436","    10.5 ","21/04/1969",0,6.4,26,10.5,"9032"
"7437","    10 ","22/04/1969",0,7.5,25,10,"9032"
"7438","    10 ","23/04/1969",0,8.8,26,10,"9032"
"7439","    12 ","24/04/1969",1.3,3,26,12,"9032"
"7440","    9 ","25/04/1969",0.4,6.2,25,9,"9032"
"7441","    10 ","26/04/1969",0,7.5,25,10,"9032"
"7442","    10 ","27/04/1969",0,8.7,24,10,"9032"
"7443","    10 ","28/04/1969",0,6.9,24,10,"9032"
"7444","    10.5 ","29/04/1969",0,9.8,25,10.5,"9032"
"7445","    12 ","30/04/1969",0,10.8,25,12,"9032"
"7446","    14 ","01/05/1969",0,9.7,24,14,"9032"
"7447","    11.5 ","02/05/1969",0,10.1,26,11.5,"9032"
"7448","    13 ","03/05/1969",0,10.1,25,13,"9032"
"7449","    11.5 ","04/05/1969",0,10.8,21,11.5,"9032"
"7450","    13 ","05/05/1969",0,11,25,13,"9032"
"7451","   12 ","06/05/1969",0,10.6,25.5,12,"9032"
"7452","    12 ","07/05/1969",0,9.9,29,12,"9032"
"7453","    13 ","08/05/1969",0,9.2,28,13,"9032"
"7454","   12.5 ","09/05/1969",0,5.6,25.5,12.5,"9032"
"7455","    10 ","10/05/1969",0,6,25,10,"9032"
"7456","    8.5 ","11/05/1969",0,3.7,24,8.5,"9032"
"7457","    10 ","12/05/1969",3.1,3.5,22,10,"9032"
"7458","    11 ","13/05/1969",7.6,4.2,22,11,"9032"
"7459","    9 ","14/05/1969",2.2,4.2,22,9,"9032"
"7460","    10 ","15/05/1969",0,13.5,22,10,"9032"
"7461","    10 ","16/05/1969",0,11.4,26,10,"9032"
"7462","    11.5 ","17/05/1969",0,4.8,27,11.5,"9032"
"7463","    11 ","18/05/1969",0,5.6,25,11,"9032"
"7464","    10 ","19/05/1969",0,6.8,24,10,"9032"
"7465","    11 ","20/05/1969",0,10.7,23,11,"9032"
"7466","    13 ","21/05/1969",0,8.6,25,13,"9032"
"7467","   10 ","22/05/1969",0,8.2,25.5,10,"9032"
"7468","   9 ","23/05/1969",0,7.1,25.5,9,"9032"
"7469","   9 ","24/05/1969",0,7.9,25.5,9,"9032"
"7470","    11.5 ","25/05/1969",1,6.3,25,11.5,"9032"
"7471","    9.5 ","26/05/1969",0,9.3,25,9.5,"9032"
"7472","    8 ","27/05/1969",0,7.9,25,8,"9032"
"7473","    9.5 ","28/05/1969",0,9.4,25,9.5,"9032"
"7474","    8 ","29/05/1969",0,6.3,25,8,"9032"
"7475","    12 ","30/05/1969",2.8,5.4,23,12,"9032"
"7476","   12 ","31/05/1969",0,6.1,24.5,12,"9032"
"7477","    12 ","01/06/1969",0,7.7,25,12,"9032"
"7478","   12 ","02/06/1969",0,8.9,27.5,12,"9032"
"7479","    12.5 ","03/06/1969",0,6.3,26,12.5,"9032"
"7480","    14.5 ","04/06/1969",2.7,4.7,27,14.5,"9032"
"7481","    14 ","05/06/1969",1.6,3.8,25,14,"9032"
"7482","    13 ","06/06/1969",0,7.2,28,13,"9032"
"7483","   14 ","07/06/1969",4.8,6.6,28.5,14,"9032"
"7484","   14 ","08/06/1969",0.1,8.7,28.5,14,"9032"
"7485","   14 ","09/06/1969",0,7.3,26.5,14,"9032"
"7486","    11.5 ","10/06/1969",0,7.8,28,11.5,"9032"
"7487","   13 ","11/06/1969",0,8.9,28.5,13,"9032"
"7488","    15 ","12/06/1969",0,9.6,28,15,"9032"
"7489","   14 ","13/06/1969",0,9.3,28.5,14,"9032"
"7490","    12.5 ","14/06/1969",0,11.2,28,12.5,"9032"
"7491","    12.5 ","15/06/1969",0,7.7,26,12.5,"9032"
"7492","   11 ","16/06/1969",0,7.8,25.5,11,"9032"
"7493","    10.5 ","17/06/1969",0,9.4,28,10.5,"9032"
"7494","    12 ","18/06/1969",0,9.4,29,12,"9032"
"7495","    13 ","19/06/1969",7,6.2,26,13,"9032"
"7496","   15 ","20/06/1969",8.9,3.7,21.5,15,"9032"
"7497","    14 ","21/06/1969",0.6,2.1,24,14,"9032"
"7498","    12 ","22/06/1969",0.3,6.2,26,12,"9032"
"7499","    13.5 ","23/06/1969",0,5.6,24,13.5,"9032"
"7500","    15 ","24/06/1969",13,6,26,15,"9032"
"7501","    14 ","25/06/1969",24.1,5.8,23,14,"9032"
"7502","    14 ","26/06/1969",0,7.5,21,14,"9032"
"7503","    14 ","27/06/1969",29.1,3.6,24,14,"9032"
"7504","    13 ","28/06/1969",3.9,3.9,22,13,"9032"
"7505","   13 ","29/06/1969",4,1.5,18.5,13,"9032"
"7506","    11.5 ","30/06/1969",0,5.6,23,11.5,"9032"
"7507","    11 ","01/07/1969",1.4,4.1,20,11,"9032"
"7508","    12.5 ","02/07/1969",2.3,2,21,12.5,"9032"
"7509","    13 ","03/07/1969",6.7,3.1,24,13,"9032"
"7510","   14 ","04/07/1969",0.5,4.3,24.5,14,"9032"
"7511","   12.5 ","05/07/1969",13.4,4.4,23.5,12.5,"9032"
"7512","    11 ","06/07/1969",16.5,4.4,23,11,"9032"
"7513","    11.5 ","07/07/1969",8.4,2.7,21,11.5,"9032"
"7514","   12 ","08/07/1969",0,4,21.5,12,"9032"
"7515","    12 ","09/07/1969",0.3,3.7,21,12,"9032"
"7516","    12 ","10/07/1969",0.5,4.3,23,12,"9032"
"7517","    12 ","11/07/1969",0.6,4.6,23,12,"9032"
"7518","   13.5 ","12/07/1969",55.7,2,22.5,13.5,"9032"
"7519","   11.5 ","13/07/1969",6.7,2.4,21.5,11.5,"9032"
"7520","    14 ","14/07/1969",0,5.3,22,14,"9032"
"7521","    12.5 ","15/07/1969",2.1,5.4,24,12.5,"9032"
"7522","    10 ","16/07/1969",0.7,4.3,22,10,"9032"
"7523","    11 ","17/07/1969",0.5,4.3,24,11,"9032"
"7524","   11 ","18/07/1969",2.6,5.2,24.5,11,"9032"
"7525","   12 ","19/07/1969",0,5.5,23.5,12,"9032"
"7526","    12 ","20/07/1969",17.4,5.5,23,12,"9032"
"7527","    12.5 ","21/07/1969",3.8,3.5,23,12.5,"9032"
"7528","    14 ","22/07/1969",9.9,3.5,23,14,"9032"
"7529","    12 ","23/07/1969",2.4,5.8,23,12,"9032"
"7530","    12 ","24/07/1969",3.1,9.5,22,12,"9032"
"7531","    12.5 ","25/07/1969",0,5.5,25,12.5,"9032"
"7532","    11.5 ","26/07/1969",11,2.6,24,11.5,"9032"
"7533","    10.5 ","27/07/1969",5.3,2.4,24,10.5,"9032"
"7534","   11 ","28/07/1969",0,1.4,25.5,11,"9032"
"7535","    10.5 ","29/07/1969",0,3.3,25,10.5,"9032"
"7536","    11 ","30/07/1969",8.8,4.7,24,11,"9032"
"7537","    11.5 ","31/07/1969",1.6,2,24,11.5,"9032"
"7538","    11 ","01/08/1969",1.8,3.1,23,11,"9032"
"7539","   13 ","02/08/1969",4.6,5.2,21.5,13,"9032"
"7540","   13 ","03/08/1969",9.4,3.4,18.5,13,"9032"
"7541","    11 ","04/08/1969",21,0.4,19,11,"9032"
"7542","   12.5 ","05/08/1969",0.4,1.5,18.5,12.5,"9032"
"7543","    12.5 ","06/08/1969",20,1.8,17,12.5,"9032"
"7544","    10.5 ","07/08/1969",15.1,1.1,20,10.5,"9032"
"7545","   11 ","08/08/1969",0,3.7,21.5,11,"9032"
"7546","    12 ","09/08/1969",3.2,4.3,22,12,"9032"
"7547","    12.5 ","10/08/1969",0,2.5,20,12.5,"9032"
"7548","    11 ","11/08/1969",4.1,3.9,21,11,"9032"
"7549","    11 ","12/08/1969",2.1,2.3,19,11,"9032"
"7550","   12 ","13/08/1969",16.4,2.4,19.5,12,"9032"
"7551","    12 ","14/08/1969",16.4,1,20,12,"9032"
"7552","    11.5 ","15/08/1969",1,5.1,22,11.5,"9032"
"7553","   12.5 ","16/08/1969",1.8,2.4,19.5,12.5,"9032"
"7554","    12 ","17/08/1969",0,6.4,23,12,"9032"
"7555","   13 ","18/08/1969",1.1,6.7,23.5,13,"9032"
"7556","   11.5 ","19/08/1969",1.2,4.4,22.5,11.5,"9032"
"7557","   13.5 ","20/08/1969",0.5,1.2,17.5,13.5,"9032"
"7558","   13.5 ","21/08/1969",10.2,2.2,20.5,13.5,"9032"
"7559","    13 ","22/08/1969",31.5,3.5,20,13,"9032"
"7560","    13 ","23/08/1969",9.3,1.6,20,13,"9032"
"7561","    11 ","24/08/1969",2.9,3.8,21,11,"9032"
"7562","   12 ","25/08/1969",5.7,2.3,19.5,12,"9032"
"7563","    13 ","26/08/1969",0.3,4.1,22,13,"9032"
"7564","   13 ","27/08/1969",20.8,4.7,21.5,13,"9032"
"7565","   13 ","28/08/1969",1.7,2.1,20.5,13,"9032"
"7566","    13 ","29/08/1969",2.8,1.3,20,13,"9032"
"7567","    11 ","30/08/1969",13.3,4.3,21,11,"9032"
"7568","   13 ","31/08/1969",11.2,2,19.5,13,"9032"
"7569","    12.5 ","01/09/1969",20,3,20,12.5,"9032"
"7570","    13 ","02/09/1969",8.7,1.7,19,13,"9032"
"7571","    12 ","03/09/1969",0.3,4.1,18,12,"9032"
"7572","   11.5 ","04/09/1969",1.3,1.3,21.5,11.5,"9032"
"7573","    11.5 ","05/09/1969",0,2.5,19,11.5,"9032"
"7574","    12.5 ","06/09/1969",7.6,1.1,17,12.5,"9032"
"7575","    12.5 ","07/09/1969",8.1,0.9,18,12.5,"9032"
"7576","    13 ","08/09/1969",3.3,1.7,19,13,"9032"
"7577","    13 ","09/09/1969",0.3,2.8,21,13,"9032"
"7578","    13 ","10/09/1969",0,4.5,22,13,"9032"
"7579","    13 ","11/09/1969",1.3,1.3,18,13,"9032"
"7580","    12 ","12/09/1969",13,3.3,20,12,"9032"
"7581","    12.5 ","13/09/1969",3.1,3.4,21,12.5,"9032"
"7582","    12 ","14/09/1969",0.5,4.6,22,12,"9032"
"7583","    11 ","15/09/1969",0,5.1,23,11,"9032"
"7584","    11 ","16/09/1969",0,5.1,23,11,"9032"
"7585","    10 ","17/09/1969",0,6.5,23,10,"9032"
"7586","   13 ","18/09/1969",5.8,4.9,22.5,13,"9032"
"7587","    10 ","19/09/1969",0.4,3.3,23,10,"9032"
"7588","    12.5 ","20/09/1969",0,3,22,12.5,"9032"
"7589","    12 ","21/09/1969",5.6,4.7,22,12,"9032"
"7590","    12.5 ","22/09/1969",2.7,2.9,23,12.5,"9032"
"7591","    13.5 ","23/09/1969",0,3.9,23,13.5,"9032"
"7592","    12 ","24/09/1969",0,4.6,22,12,"9032"
"7593","    13 ","25/09/1969",0.7,3.9,22,13,"9032"
"7594","    12.5 ","26/09/1969",0,4.5,21,12.5,"9032"
"7595","   13 ","27/09/1969",0.6,1.1,18.5,13,"9032"
"7596","   10.5 ","28/09/1969",0,3.2,18.5,10.5,"9032"
"7597","    9 ","29/09/1969",0,4.8,19,9,"9032"
"7598","    9.5 ","30/09/1969",0,6.8,20,9.5,"9032"
"7599","    6 ","01/10/1969",0,2.9,23,6,"9032"
"7600","    10.5 ","02/10/1969",0.8,2.9,22,10.5,"9032"
"7601","   12 ","03/10/1969",0,6.5,25.5,12,"9032"
"7602","   11.5 ","04/10/1969",1.1,4.4,24.5,11.5,"9032"
"7603","    12 ","05/10/1969",1.2,4,24,12,"9032"
"7604","    13 ","06/10/1969",0,3.9,23,13,"9032"
"7605","    10 ","07/10/1969",0,4.6,20,10,"9032"
"7606","    11 ","08/10/1969",0,4,21,11,"9032"
"7607","   10 ","09/10/1969",0,4.1,22.5,10,"9032"
"7608","    11 ","10/10/1969",0,5.5,24,11,"9032"
"7609","    11.5 ","11/10/1969",0,5.5,25,11.5,"9032"
"7610","    11 ","12/10/1969",0,3.8,25,11,"9032"
"7611","    13 ","13/10/1969",0,5,25,13,"9032"
"7612","   11 ","14/10/1969",3.8,8.7,22.5,11,"9032"
"7613","    9 ","15/10/1969",0,4.5,22,9,"9032"
"7614","   10.5 ","16/10/1969",0,4.5,22.5,10.5,"9032"
"7615","    10 ","17/10/1969",0,4.7,23,10,"9032"
"7616","    9 ","18/10/1969",0,5.3,22,9,"9032"
"7617","   9 ","19/10/1969",0,4.6,23.5,9,"9032"
"7618","    11 ","20/10/1969",0,6.1,25,11,"9032"
"7619","    11 ","21/10/1969",0,6.5,25,11,"9032"
"7620","    9 ","22/10/1969",0,5.1,23,9,"9032"
"7621","    10 ","23/10/1969",2.2,3.6,23,10,"9032"
"7622","    8 ","24/10/1969",0,4.5,22,8,"9032"
"7623","   8 ","25/10/1969",0,5.6,22.5,8,"9032"
"7624","    7 ","26/10/1969",0,4.7,22,7,"9032"
"7625","    9 ","27/10/1969",0,3,19,9,"9032"
"7626","   11 ","28/10/1969",0,4.8,20.5,11,"9032"
"7627","    9 ","29/10/1969",0,4.7,22,9,"9032"
"7628","    9 ","30/10/1969",0,4.1,22,9,"9032"
"7629","    9 ","31/10/1969",0,3.8,22,9,"9032"
"7630","    5.5 ","01/12/1969",0,2.6,21,5.5,"9032"
"7631","    8 ","02/12/1969",0,4.1,22,8,"9032"
"7632","    5 ","03/12/1969",0,4.7,21,5,"9032"
"7633","    8 ","04/12/1969",0,4,24,8,"9032"
"7634","    10 ","05/12/1969",0.5,3.7,21,10,"9032"
"7635","    11 ","06/12/1969",0,3.8,19,11,"9032"
"7636","    9.5 ","07/12/1969",0,6,20,9.5,"9032"
"7637","   9 ","08/12/1969",0,2.6,20.5,9,"9032"
"7638","   6.5 ","09/12/1969",0,5.6,21.5,6.5,"9032"
"7639","    5 ","10/12/1969",0,4.8,23,5,"9032"
"7640","   6.5 ","11/12/1969",0,3.4,21.5,6.5,"9032"
"7641","    7.5 ","12/12/1969",0,1.5,15,7.5,"9032"
"7642","    6 ","13/12/1969",0,3.6,17,6,"9032"
"7643","    5.5 ","14/12/1969",0,3.3,20,5.5,"9032"
"7644","   2 ","15/12/1969",0,3.4,18.5,2,"9032"
"7645","    5.5 ","16/12/1969",0,3.7,21,5.5,"9032"
"7646","    5 ","17/12/1969",0,3.5,19,5,"9032"
"7647","    5.5 ","18/12/1969",0,3.6,20,5.5,"9032"
"7648","    8 ","19/12/1969",0,2.4,18,8,"9032"
"7649","    5.5 ","20/12/1969",0,4,20,5.5,"9032"
"7650","    6.5 ","21/12/1969",0,5.1,20,6.5,"9032"
"7651","    7 ","22/12/1969",0,4.9,20,7,"9032"
"7652","    5.5 ","23/12/1969",0,3.4,21,5.5,"9032"
"7653","   7 ","24/12/1969",0,6.3,21.5,7,"9032"
"7654","    6.5 ","25/12/1969",0,4.5,21,6.5,"9032"
"7655","   5 ","26/12/1969",0,5.1,23.5,5,"9032"
"7656","    7 ","27/12/1969",0,5.3,21,7,"9032"
"7657","   7.5 ","28/12/1969",0,3,18.5,7.5,"9032"
"7658","    8.5 ","29/12/1969",0,4.6,18,8.5,"9032"
"7659","    10 ","30/12/1969",0,3.8,21,10,"9032"
"7660","    10.5 ","31/12/1969",0,5.2,21,10.5,"9032"
"7661","    9.5 ","01/01/1970",0,5,21,9.5,"9032"
"7662","    9 ","02/01/1970",0,5.1,22,9,"9032"
"7663","   7 ","03/01/1970",0,2.5,21.5,7,"9032"
"7664","   8 ","04/01/1970",0,6,22.5,8,"9032"
"7665","    9.5 ","05/01/1970",1.1,2.5,20,9.5,"9032"
"7666","    6 ","06/01/1970",0,4.6,20,6,"9032"
"7667","    2 ","07/01/1970",0,3.6,19,2,"9032"
"7668","    4 ","08/01/1970",0,4.5,18,4,"9032"
"7669","    5 ","09/01/1970",0,3.8,16,5,"9032"
"7670","   4.5 ","10/01/1970",0,4.2,20.5,4.5,"9032"
"7671","    4.5 ","11/01/1970",0,5.8,21,4.5,"9032"
"7672","   4 ","12/01/1970",0,4.7,21.5,4,"9032"
"7673","   5 ","13/01/1970",0,4.8,19.5,5,"9032"
"7674","    4 ","14/01/1970",0,6.4,20,4,"9032"
"7675","    4 ","15/01/1970",0,6.4,21,4,"9032"
"7676","   5 ","16/01/1970",0,6.6,22.5,5,"9032"
"7677","    3 ","17/01/1970",0,5,24,3,"9032"
"7678","    6 ","18/01/1970",0,4.2,20,6,"9032"
"7679","    4.5 ","19/01/1970",0,5.7,20,4.5,"9032"
"7680","    4.5 ","20/01/1970",0,5.1,21,4.5,"9032"
"7681","    4 ","21/01/1970",0,4.8,20,4,"9032"
"7682","    4 ","22/01/1970",0,4.9,20,4,"9032"
"7683","    4 ","23/01/1970",0,3.7,19,4,"9032"
"7684","    3 ","24/01/1970",0,4.8,19,3,"9032"
"7685","    3 ","25/01/1970",0,5.2,20,3,"9032"
"7686","    3 ","26/01/1970",0,5.6,20,3,"9032"
"7687","    3 ","27/01/1970",0,3.5,21,3,"9032"
"7688","   7 ","28/01/1970",0,5.3,22.5,7,"9032"
"7689","    7 ","29/01/1970",0,5.4,22,7,"9032"
"7690","   7.5 ","30/01/1970",0,3.2,20.5,7.5,"9032"
"7691","    5.5 ","31/01/1970",0,5.3,22,5.5,"9032"
"7692","   5.5 ","01/02/1970",0,6.5,23.5,5.5,"9032"
"7693","    5.5 ","02/02/1970",0,6.1,23,5.5,"9032"
"7694","   5.5 ","03/02/1970",0,4.1,18.5,5.5,"9032"
"7695","    2 ","04/02/1970",0,5.8,23,2,"9032"
"7696","    2 ","05/02/1970",0,5.5,23,2,"9032"
"7697","   2 ","06/02/1970",0,4.8,22.5,2,"9032"
"7698","    2 ","07/02/1970",1.5,3.5,21,2,"9032"
"7699","    3.5 ","08/02/1970",0.9,3.2,20,3.5,"9032"
"7700","    3.5 ","09/02/1970",0,3,16,3.5,"9032"
"7701","    4.5 ","10/02/1970",0.8,3.1,17,4.5,"9032"
"7702","    4 ","11/02/1970",1.9,2.2,16,4,"9032"
"7703","   4 ","12/02/1970",0,3.8,17.5,4,"9032"
"7704","    4 ","13/02/1970",0,5.3,22,4,"9032"
"7705","   4 ","14/02/1970",0,6.4,21.5,4,"9032"
"7706","    4 ","15/02/1970",0,6.5,23,4,"9032"
"7707","   4.5 ","16/02/1970",0,6.2,21.5,4.5,"9032"
"7708","   4 ","17/02/1970",0,4.6,20.5,4,"9032"
"7709","   5.5 ","18/02/1970",0,5.1,19.5,5.5,"9032"
"7710","    8.5 ","19/02/1970",0,4.7,22,8.5,"9032"
"7711","   8 ","20/02/1970",0,3.5,20.5,8,"9032"
"7712","    8 ","21/02/1970",0,3.1,18,8,"9032"
"7713","    8 ","22/02/1970",0,4.9,20,8,"9032"
"7714","    8 ","23/02/1970",0,5.7,21,8,"9032"
"7715","    8 ","24/02/1970",0,5.9,22,8,"9032"
"7716","   7 ","25/02/1970",0,5.8,21.5,7,"9032"
