"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"15909","    6.5 ","24/10/1994",0,5.8,22,6.5,"9032"
"15910","    6 ","25/10/1994",0,6.1,22,6,"9032"
"15911","    5 ","26/10/1994",0,3.5,21,5,"9032"
"15912","    6 ","27/10/1994",0,4.4,21,6,"9032"
"15913","   10 ","28/10/1994",0,4.1,20.5,10,"9032"
"15914","    7 ","29/10/1994",0,4.1,22,7,"9032"
"15915","   6.5 ","30/10/1994",0,3.8,20.5,6.5,"9032"
"15916","    7.5 ","31/10/1994",0.5,2.8,21,7.5,"9032"
"15917","    10 ","01/11/1994",0,2.9,19,10,"9032"
"15918","   7.5 ","02/11/1994",0,3.3,22.5,7.5,"9032"
"15919","    8 ","03/11/1994",0,3,21,8,"9032"
"15920","   7.5 ","04/11/1994",0,3.7,21.5,7.5,"9032"
"15921","    8 ","05/11/1994",0,5.7,18,8,"9032"
"15922","   7.5 ","06/11/1994",0.4,2,21.5,7.5,"9032"
"15923","    8 ","07/11/1994",0,3.8,22,8,"9032"
"15924","   5 ","08/11/1994",0,5.2,21.5,5,"9032"
"15925","    4 ","09/11/1994",0,5.2,21,4,"9032"
"15926","    2.5 ","10/11/1994",0,6.7,19,2.5,"9032"
"15927","    3.5 ","11/11/1994",0,4.6,21,3.5,"9032"
"15928","    6 ","12/11/1994",0,2.1,22,6,"9032"
"15929","   7.5 ","13/11/1994",0,5.3,21.5,7.5,"9032"
"15930","    5.5 ","14/11/1994",0,4.7,22,5.5,"9032"
"15931","    5 ","15/11/1994",0,3.5,19,5,"9032"
"15932","    6.5 ","16/11/1994",0,4.7,20,6.5,"9032"
"15933","    5.5 ","17/11/1994",0,4.7,21,5.5,"9032"
"15934","    5 ","18/11/1994",0,4.9,22,5,"9032"
"15935","    4 ","19/11/1994",0,4.8,22,4,"9032"
"15936","   5.5 ","20/11/1994",0,4.3,20.5,5.5,"9032"
"15937","    5 ","21/11/1994",0,4.8,22,5,"9032"
"15938","    4.5 ","22/11/1994",0,3.9,22,4.5,"9032"
"15939","    5.5 ","23/11/1994",0,1.7,18,5.5,"9032"
"15940","    4 ","24/11/1994",0,4.9,19,4,"9032"
"15941","    4.5 ","25/11/1994",0,3.9,20,4.5,"9032"
"15942","   5 ","26/11/1994",0,5.9,23.5,5,"9032"
"15943","    6 ","27/11/1994",0,6,24,6,"9032"
"15944","    7 ","28/11/1994",0,4.7,23,7,"9032"
"15945","   7 ","29/11/1994",0,3.1,21.5,7,"9032"
"15946","    9 ","30/11/1994",0,1.2,17,9,"9032"
"15947","   6.5 ","01/12/1994",0,2.3,18.5,6.5,"9032"
"15948","    5 ","02/12/1994",0,4.5,19,5,"9032"
"15949","    5 ","03/12/1994",33.2,4.1,19,5,"9032"
"15950","   6 ","04/12/1994",0,3.5,20.5,6,"9032"
"15951","   5.5 ","05/12/1994",0,4.1,21.5,5.5,"9032"
"15952","    6 ","06/12/1994",0,4.3,21,6,"9032"
"15953","    6.5 ","07/12/1994",0,3.5,20,6.5,"9032"
"15954","   5 ","08/12/1994",0,2.7,19.5,5,"9032"
"15955","   5.5 ","09/12/1994",0,5.9,20.5,5.5,"9032"
"15956","    5 ","10/12/1994",0,4.2,20,5,"9032"
"15957","    4.5 ","11/12/1994",0,3.2,20,4.5,"9032"
"15958","    6 ","12/12/1994",0,5.3,22,6,"9032"
"15959","   5 ","13/12/1994",0,4.9,21.5,5,"9032"
"15960","   6.5 ","14/12/1994",0,5,22.5,6.5,"9032"
"15961","   6 ","15/12/1994",0,4.3,21.5,6,"9032"
"15962","    5.5 ","16/12/1994",0,4.2,22,5.5,"9032"
"15963","    6.5 ","17/12/1994",0,3.2,18,6.5,"9032"
"15964","   6 ","18/12/1994",0,2.2,16.5,6,"9032"
"15965","   5.5 ","19/12/1994",0,4.1,20.5,5.5,"9032"
"15966","   6 ","20/12/1994",0,2.9,18.5,6,"9032"
"15967","    6.5 ","21/12/1994",0,3,20,6.5,"9032"
"15968","   7 ","22/12/1994",0,4.7,19.5,7,"9032"
"15969","    6.5 ","23/12/1994",0,1.5,19,6.5,"9032"
"15970","    5 ","24/12/1994",0,2.5,19,5,"9032"
"15971","    2 ","25/12/1994",0,5.2,19,2,"9032"
"15972","    3 ","26/12/1994",0,5.2,20,3,"9032"
"15973","   5 ","27/12/1994",0,5.2,21.5,5,"9032"
"15974","    7 ","28/12/1994",0,5.1,20,7,"9032"
"15975","    3.5 ","29/12/1994",0,4.8,21,3.5,"9032"
"15976","   5 ","30/12/1994",0,3.8,18.5,5,"9032"
"15977","    4.5 ","31/12/1994",0,4.4,20,4.5,"9032"
"15978","    5 ","01/01/1995",0,2.6,19,5,"9032"
"15979","   5 ","02/01/1995",0,2.5,16.5,5,"9032"
"15980","    6 ","03/01/1995",0,4.2,18,6,"9032"
"15981","   6 ","04/01/1995",0,2.1,18.5,6,"9032"
"15982","   6.5 ","05/01/1995",0,4.3,18.5,6.5,"9032"
"15983","    8 ","06/01/1995",0,4.3,20,8,"9032"
"15984","   4.5 ","07/01/1995",0,3.4,20.5,4.5,"9032"
"15985","    5 ","08/01/1995",0,5.1,21,5,"9032"
"15986","    4.5 ","09/01/1995",0,5.3,22,4.5,"9032"
"15987","    5 ","10/01/1995",0,4.1,20,5,"9032"
"15988","    4.5 ","11/01/1995",0,5,21,4.5,"9032"
"15989","    4.5 ","12/01/1995",0,4.9,22,4.5,"9032"
"15990","   4.5 ","13/01/1995",0,6.4,21.5,4.5,"9032"
"15991","    2.5 ","14/01/1995",0,5.3,19,2.5,"9032"
"15992","    2 ","15/01/1995",0,4.8,20,2,"9032"
"15993","    4 ","16/01/1995",0,4.8,21,4,"9032"
"15994","    4.5 ","17/01/1995",0,6.1,22,4.5,"9032"
"15995","    5 ","18/01/1995",0,4.7,20,5,"9032"
"15996","   4.5 ","19/01/1995",0,4.3,18.5,4.5,"9032"
"15997","   5.5 ","20/01/1995",0,4.6,20.5,5.5,"9032"
"15998","   6 ","21/01/1995",0,4.8,18.5,6,"9032"
"15999","    5 ","22/01/1995",0,3.7,20,5,"9032"
"16000","    4 ","23/01/1995",0,2.5,20,4,"9032"
"16001","    4.5 ","24/01/1995",0,2.7,21,4.5,"9032"
"16002","    6 ","25/01/1995",0,3.7,15,6,"9032"
"16003","   4.5 ","26/01/1995",0,3.7,20.5,4.5,"9032"
"16004","   5 ","27/01/1995",0,4.3,18.5,5,"9032"
"16005","   6 ","28/01/1995",0,3.7,21.5,6,"9032"
"16006","   7 ","29/01/1995",0,3.9,18.5,7,"9032"
"16007","    5.5 ","30/01/1995",0,2.3,11,5.5,"9032"
"16008","   5 ","31/01/1995",22.8,2.2,18.5,5,"9032"
"16009","    4.5 ","01/02/1995",0,3,17,4.5,"9032"
"16010","    4 ","02/02/1995",0,2.5,18,4,"9032"
"16011","   5 ","03/02/1995",0,2,16.5,5,"9032"
"16012","    3 ","04/02/1995",5.5,2.5,12,3,"9032"
"16013","    3.5 ","05/02/1995",0,3.1,16,3.5,"9032"
"16014","   4 ","06/02/1995",6.4,3,16.5,4,"9032"
"16015","   6 ","07/02/1995",0,4,18.5,6,"9032"
"16016","    5.5 ","08/02/1995",0,1.8,17,5.5,"9032"
"16017","    6 ","09/02/1995",1.2,1.8,17,6,"9032"
"16018","   5.5 ","10/02/1995",0.8,5.9,20.5,5.5,"9032"
"16019","    6.5 ","11/02/1995",0,6.4,21,6.5,"9032"
"16020","   3 ","12/02/1995",0,7.1,21.5,3,"9032"
"16021","   7 ","13/02/1995",0,7.8,24.5,7,"9032"
"16022","    6.5 ","14/02/1995",0,8.3,25,6.5,"9032"
"16023","   7.5 ","15/02/1995",0,6.9,23.5,7.5,"9032"
"16024","   7 ","16/02/1995",0,8.8,23.5,7,"9032"
"16025","    4 ","17/02/1995",0,6.8,23,4,"9032"
"16026","    4 ","18/02/1995",0,4.2,22,4,"9032"
"16027","   5 ","19/02/1995",0,6.2,22.5,5,"9032"
"16028","   6.5 ","20/02/1995",0,4.6,19.5,6.5,"9032"
"16029","    5 ","21/02/1995",0,5.5,20,5,"9032"
"16030","    4 ","22/02/1995",0,4.8,21,4,"9032"
"16031","    5 ","23/02/1995",0,3.7,18,5,"9032"
"16032","    3 ","24/02/1995",0,4.4,21,3,"9032"
"16033","   4 ","25/02/1995",0,5.4,21.5,4,"9032"
"16034","   6.5 ","26/02/1995",0,4.3,21.5,6.5,"9032"
"16035","    7 ","27/02/1995",0,4.8,22,7,"9032"
"16036","   6 ","28/02/1995",0,4.9,22.5,6,"9032"
"16037","   8.5 ","01/03/1995",3.2,3,20.5,8.5,"9032"
"16038","   6.5 ","02/03/1995",0,4.1,20.5,6.5,"9032"
"16039","    8 ","03/03/1995",0,5.3,22,8,"9032"
"16040","   8.5 ","04/03/1995",0,5.2,23.5,8.5,"9032"
"16041","    8.5 ","05/03/1995",7.2,1.9,19,8.5,"9032"
"16042","   7 ","06/03/1995",0,7.7,20.5,7,"9032"
"16043","   7 ","07/03/1995",0,8.7,20.5,7,"9032"
"16044","    4 ","08/03/1995",0,4.2,23,4,"9032"
"16045","    1 ","09/03/1995",0,5.2,23,1,"9032"
"16046","    3 ","10/03/1995",0,6.2,20,3,"9032"
"16047","   8 ","11/03/1995",0,5.7,22.5,8,"9032"
"16048","    7 ","12/03/1995",0,6.9,21,7,"9032"
"16049","    5.5 ","13/03/1995",0,8.2,22,5.5,"9032"
"16050","    5 ","14/03/1995",0,6.8,22,5,"9032"
"16051","    7 ","15/03/1995",0,3.9,21,7,"9032"
"16052","    3.5 ","16/03/1995",0.2,6.2,18,3.5,"9032"
"16053","    6 ","17/03/1995",0,6.4,20,6,"9032"
"16054","    4.5 ","18/03/1995",0,5.7,20,4.5,"9032"
"16055","    6 ","19/03/1995",0,7.8,21,6,"9032"
"16056","    8.5 ","20/03/1995",0,8.6,21,8.5,"9032"
"16057","    9 ","21/03/1995",0,8.9,24,9,"9032"
"16058","    10 ","22/03/1995",0,6.9,25,10,"9032"
"16059","    8 ","23/03/1995",0,7.1,27,8,"9032"
"16060","    9.5 ","24/03/1995",0,8.9,27,9.5,"9032"
"16061","   9.5 ","25/03/1995",0,8.1,26.5,9.5,"9032"
"16062","    9.5 ","26/03/1995",0,7.8,27,9.5,"9032"
"16063","   9 ","27/03/1995",0,7.8,27.5,9,"9032"
"16064","    8.5 ","28/03/1995",0,8.2,27,8.5,"9032"
"16065","   8 ","29/03/1995",0,6.5,25.5,8,"9032"
"16066","   9.5 ","30/03/1995",0,8.5,23.5,9.5,"9032"
"16067","   7 ","31/03/1995",0,7.8,26.5,7,"9032"
"16068","    11 ","01/04/1995",0,7.2,22,11,"9032"
"16069","   7 ","02/04/1995",0,6.9,22.5,7,"9032"
"16070","    9 ","03/04/1995",0,7.7,22,9,"9032"
"16071","    9.5 ","04/04/1995",0,7.8,22,9.5,"9032"
"16072","    11 ","05/04/1995",0,8.6,23,11,"9032"
"16073","    5 ","06/04/1995",0,8.9,24,5,"9032"
"16074","    6 ","07/04/1995",0,8.4,25,6,"9032"
"16075","   8 ","08/04/1995",0,8,24.5,8,"9032"
"16076","   10 ","09/04/1995",0,7.7,25.5,10,"9032"
"16077","    11 ","10/04/1995",0,7.9,24,11,"9032"
"16078","    8 ","11/04/1995",0,9.8,25,8,"9032"
"16079","    8 ","12/04/1995",0,9.1,25,8,"9032"
"16080","    8 ","13/04/1995",0,5.8,25,8,"9032"
"16081","    9.5 ","14/04/1995",0,5.1,22,9.5,"9032"
"16082","   9 ","15/04/1995",0,7,23.5,9,"9032"
"16083","    11 ","16/04/1995",0,7.8,25,11,"9032"
"16084","    9.5 ","17/04/1995",0,5.1,24,9.5,"9032"
"16085","   9 ","18/04/1995",1.5,6.7,23.5,9,"9032"
"16086","    9 ","19/04/1995",0,8.1,26,9,"9032"
"16087","    10 ","20/04/1995",0,8.3,25,10,"9032"
"16088","   9 ","21/04/1995",0,8.6,26.5,9,"9032"
"16089","    9.5 ","22/04/1995",0,6.3,28,9.5,"9032"
"16090","   10.5 ","23/04/1995",0,8.6,28.5,10.5,"9032"
"16091","    11 ","24/04/1995",0,8.2,26,11,"9032"
"16092","    10.5 ","25/04/1995",0,8.2,26,10.5,"9032"
"16093","    8.5 ","26/04/1995",0,2.1,20,8.5,"9032"
"16094","    6 ","27/04/1995",2.5,6.5,22,6,"9032"
"16095","   6.5 ","28/04/1995",0,6.1,23.5,6.5,"9032"
"16096","    9 ","29/04/1995",0,6.1,24,9,"9032"
"16097","   9 ","30/04/1995",9.2,3.6,22.5,9,"9032"
"16098","   8 ","01/05/1995",0,7.2,24.5,8,"9032"
"16099","    7.5 ","02/05/1995",4.1,5.6,24,7.5,"9032"
"16100","    8 ","03/05/1995",0,4.9,24,8,"9032"
"16101","    7.5 ","04/05/1995",0,5.9,25,7.5,"9032"
"16102","   9 ","05/05/1995",0,6.8,25.5,9,"9032"
"16103","    10.5 ","06/05/1995",0,7.3,26,10.5,"9032"
"16104","   12 ","07/05/1995",0,7.9,26.5,12,"9032"
"16105","    9.5 ","08/05/1995",0,8.8,26,9.5,"9032"
"16106","   10.5 ","09/05/1995",0,8.7,26.5,10.5,"9032"
"16107","    12 ","10/05/1995",0,8.6,27,12,"9032"
"16108","   9.5 ","11/05/1995",0,6,26.5,9.5,"9032"
"16109","   10 ","12/05/1995",0,6.7,26.5,10,"9032"
"16110","    11 ","13/05/1995",0,6.2,27,11,"9032"
"16111","   11.5 ","14/05/1995",0,7.5,28.5,11.5,"9032"
"16112","    10 ","15/05/1995",0,5.8,27,10,"9032"
"16113","   10.5 ","16/05/1995",4.6,7.1,26.5,10.5,"9032"
"16114","   11 ","17/05/1995",0,5.7,25.5,11,"9032"
"16115","    10 ","18/05/1995",1,6.8,27,10,"9032"
"16116","    11 ","19/05/1995",0,5.8,26,11,"9032"
"16117","    8.5 ","20/05/1995",0,7.2,26,8.5,"9032"
"16118","   11.5 ","21/05/1995",4.6,3.9,25.5,11.5,"9032"
"16119","   14 ","22/05/1995",0,6.3,26.5,14,"9032"
"16120","    12 ","23/05/1995",0,6.5,26,12,"9032"
"16121","    10 ","24/05/1995",11,5,26,10,"9032"
"16122","    10 ","25/05/1995",0,5.2,23,10,"9032"
"16123","   9.5 ","26/05/1995",8.7,2.7,17.5,9.5,"9032"
"16124","   10 ","27/05/1995",3.3,3.5,21.5,10,"9032"
"16125","   9.5 ","28/05/1995",0,3,22.5,9.5,"9032"
"16126","   10.5 ","29/05/1995",19,3.5,21.5,10.5,"9032"
"16127","    11 ","30/05/1995",0,4.2,22,11,"9032"
"16128","   11.5 ","31/05/1995",4.4,4.2,20.5,11.5,"9032"
"16129","   7 ","01/06/1995",0,8.5,24.5,7,"9032"
"16130","    7 ","02/06/1995",0,7.5,25,7,"9032"
"16131","   6.5 ","03/06/1995",0,7.9,26.5,6.5,"9032"
"16132","    7 ","04/06/1995",0,8.4,27,7,"9032"
"16133","    8 ","05/06/1995",0,7.7,27,8,"9032"
"16134","    11 ","06/06/1995",0,6.9,26,11,"9032"
"16135","   11 ","07/06/1995",0,5,26.5,11,"9032"
"16136","   12 ","08/06/1995",0.4,8.1,28.5,12,"9032"
"16137","    11.5 ","09/06/1995",0,6.4,26,11.5,"9032"
"16138","   10 ","10/06/1995",0,3.1,23.5,10,"9032"
"16139","   12 ","11/06/1995",7,4,21.5,12,"9032"
"16140","    11.5 ","12/06/1995",0.4,3.8,24,11.5,"9032"
"16141","    11 ","13/06/1995",2.3,3.1,21,11,"9032"
"16142","   10 ","14/06/1995",8.1,4.4,21.5,10,"9032"
"16143","    10 ","15/06/1995",17.9,3.2,21,10,"9032"
"16144","    11 ","16/06/1995",1.5,5.4,22,11,"9032"
"16145","    11.5 ","17/06/1995",19,7.9,21,11.5,"9032"
"16146","    10 ","18/06/1995",41,3.2,22,10,"9032"
"16147","    11.5 ","19/06/1995",17.7,3.6,21,11.5,"9032"
"16148","   11.5 ","20/06/1995",17,3.8,20.5,11.5,"9032"
"16149","    11 ","21/06/1995",21,4.7,21,11,"9032"
"16150","   11.5 ","22/06/1995",14.4,2.4,21.5,11.5,"9032"
"16151","    12.5 ","23/06/1995",2.7,3.4,23,12.5,"9032"
"16152","   12.5 ","24/06/1995",2.8,3.9,22.5,12.5,"9032"
"16153","    11 ","25/06/1995",3.4,4.4,22,11,"9032"
"16154","   10.5 ","26/06/1995",28.3,4.4,22.5,10.5,"9032"
"16155","    11.5 ","27/06/1995",2.5,5.1,22,11.5,"9032"
"16156","   11 ","28/06/1995",20,3.2,19.5,11,"9032"
"16157","    11 ","29/06/1995",3.3,1.3,17,11,"9032"
"16158","    11.5 ","30/06/1995",0,2.3,20,11.5,"9032"
"16159","   10.5 ","01/07/1995",5.1,5.1,15.5,10.5,"9032"
"16160","    9 ","02/07/1995",1.4,1.4,21,9,"9032"
"16161","   8.5 ","03/07/1995",0,0,22.5,8.5,"9032"
"16162","    11 ","04/07/1995",2.9,2.9,21,11,"9032"
"16163","   9 ","05/07/1995",0,0,22.5,9,"9032"
"16164","    10 ","06/07/1995",0,0,22,10,"9032"
"16165","   7.5 ","07/07/1995",0.2,0.2,20.5,7.5,"9032"
"16166","    9.5 ","08/07/1995",0,0,20,9.5,"9032"
"16167","   10 ","09/07/1995",0.5,0.5,20.5,10,"9032"
"16168","    9.5 ","10/07/1995",3,3,20,9.5,"9032"
"16169","   10 ","11/07/1995",2.5,2.5,16.5,10,"9032"
"16170","   10.5 ","12/07/1995",17.5,17.5,18.5,10.5,"9032"
"16171","   10 ","13/07/1995",2,2,19.5,10,"9032"
"16172","    10.5 ","14/07/1995",0,0,20,10.5,"9032"
"16173","   8 ","15/07/1995",0,0,20.5,8,"9032"
"16174","    8.5 ","16/07/1995",2.3,2.3,20,8.5,"9032"
"16175","   10.5 ","17/07/1995",1.5,1.5,21.5,10.5,"9032"
"16176","    9.5 ","18/07/1995",0,0,21,9.5,"9032"
"16177","   11 ","19/07/1995",6.2,6.2,22.5,11,"9032"
"16178","    11.5 ","20/07/1995",0,0,18,11.5,"9032"
"16179","    7.5 ","21/07/1995",0,0,22,7.5,"9032"
"16180","    7.5 ","22/07/1995",7.2,7.2,22,7.5,"9032"
"16181","   7 ","23/07/1995",0,0,22.5,7,"9032"
"16182","    9 ","24/07/1995",1,1,22,9,"9032"
"16183","    11 ","25/07/1995",0,0,21,11,"9032"
"16184","   10 ","26/07/1995",0.8,0.8,19.5,10,"9032"
"16185","    11 ","27/07/1995",0,0,19,11,"9032"
"16186","   10 ","28/07/1995",0,0,22.5,10,"9032"
"16187","    8 ","29/07/1995",3.5,3.5,23,8,"9032"
"16188","   10 ","30/07/1995",9.7,9.7,22.5,10,"9032"
"16189","   8.5 ","31/07/1995",1.1,1.1,22.5,8.5,"9032"
"16190","   8.5 ","01/08/1995",0.3,5.3,18.5,8.5,"9032"
"16191","    8.5 ","02/08/1995",2.6,4.6,23,8.5,"9032"
"16192","   9 ","03/08/1995",0,4,22.5,9,"9032"
"16193","   12 ","04/08/1995",0.6,1.7,21.5,12,"9032"
"16194","    12 ","05/08/1995",4.7,3.5,20,12,"9032"
"16195","    11.5 ","06/08/1995",8,2.7,20,11.5,"9032"
"16196","    12 ","07/08/1995",16.5,4.4,22,12,"9032"
"16197","   11 ","08/08/1995",1.5,3.2,18.5,11,"9032"
"16198","    11.5 ","09/08/1995",26.6,1.4,17,11.5,"9032"
"16199","    10.5 ","10/08/1995",9.5,3.1,19,10.5,"9032"
"16200","    11 ","11/08/1995",20,3.5,20,11,"9032"
"16201","    11 ","12/08/1995",10.2,4.2,16,11,"9032"
"16202","    11 ","13/08/1995",4.8,2.6,20,11,"9032"
"16203","   11 ","14/08/1995",16.3,4.7,20.5,11,"9032"
"16204","    11.5 ","15/08/1995",0,1.7,19,11.5,"9032"
"16205","   11 ","16/08/1995",19.4,2,18.5,11,"9032"
"16206","    11 ","17/08/1995",8.6,1.9,18,11,"9032"
"16207","    7.5 ","18/08/1995",1.8,1.4,18,7.5,"9032"
"16208","   10 ","19/08/1995",0.5,2.5,20.5,10,"9032"
"16209","    10.5 ","20/08/1995",2.4,1.1,18,10.5,"9032"
"16210","    10 ","21/08/1995",2.8,1.4,18,10,"9032"
"16211","   9 ","22/08/1995",46.2,5.4,19.5,9,"9032"
"16212","    10 ","23/08/1995",5.5,3,19,10,"9032"
"16213","   10.5 ","24/08/1995",9.2,3.5,20.5,10.5,"9032"
"16214","    11 ","25/08/1995",16.6,4.8,21,11,"9032"
"16215","    9 ","26/08/1995",1.1,2.9,21,9,"9032"
"16216","    11.5 ","27/08/1995",2.6,2,20,11.5,"9032"
"16217","   10.5 ","28/08/1995",0,3.1,20.5,10.5,"9032"
"16218","    11 ","29/08/1995",0,3,22,11,"9032"
"16219","    8.5 ","30/08/1995",1.4,1.3,17,8.5,"9032"
"16220","   10 ","31/08/1995",3.4,0.3,18.5,10,"9032"
"16221","    11.5 ","01/09/1995",3.2,3,18,11.5,"9032"
"16222","   10.5 ","02/09/1995",47.4,4.6,16.5,10.5,"9032"
"16223","   10 ","03/09/1995",16.4,2.8,18.5,10,"9032"
"16224","    11 ","04/09/1995",1.7,1.6,18,11,"9032"
"16225","    9 ","05/09/1995",15.8,3.6,20,9,"9032"
"16226","   10 ","06/09/1995",0,1.7,17.5,10,"9032"
"16227","    7.5 ","07/09/1995",0,5.4,22,7.5,"9032"
"16228","    5.5 ","08/09/1995",0,5.4,21,5.5,"9032"
"16229","    4 ","09/09/1995",0,6.1,22,4,"9032"
"16230","    8.5 ","10/09/1995",0,6.7,22,8.5,"9032"
"16231","    11 ","11/09/1995",0,1.1,20,11,"9032"
"16232","    10.5 ","12/09/1995",0,3,20,10.5,"9032"
"16233","   7.5 ","13/09/1995",0,4.4,21.5,7.5,"9032"
"16234","    8 ","14/09/1995",0,4.8,21,8,"9032"
"16235","    10.5 ","15/09/1995",17.5,4.3,22,10.5,"9032"
"16236","   12 ","16/09/1995",0,2.9,21.5,12,"9032"
"16237","   8.5 ","17/09/1995",0,3.7,22.5,8.5,"9032"
"16238","    8.5 ","18/09/1995",0,3.1,22,8.5,"9032"
"16239","   11 ","19/09/1995",0,4.4,22.5,11,"9032"
"16240","    9 ","20/09/1995",7.5,1.8,17,9,"9032"
"16241","   10.5 ","21/09/1995",0,3.5,19.5,10.5,"9032"
"16242","   10 ","22/09/1995",0,2,20.5,10,"9032"
"16243","   9.5 ","23/09/1995",4.5,3.2,21.5,9.5,"9032"
"16244","   8 ","24/09/1995",2,3.2,20.5,8,"9032"
"16245","    10 ","25/09/1995",3.6,2.4,22,10,"9032"
"16246","    11 ","26/09/1995",2.2,3.4,21,11,"9032"
"16247","   11.5 ","27/09/1995",3.7,3.7,22.5,11.5,"9032"
"16248","   11 ","28/09/1995",16.7,3.6,20.5,11,"9032"
"16249","    12 ","29/09/1995",0.6,4.8,23,12,"9032"
"16250","    5 ","30/09/1995",0,5.7,23,5,"9032"
"16251","    5.5 ","01/10/1995",0,6.3,22,5.5,"9032"
"16252","   9 ","02/10/1995",0,3.8,22.5,9,"9032"
"16253","    8.5 ","03/10/1995",0,4.6,22,8.5,"9032"
"16254","    9.5 ","04/10/1995",0,4.1,23,9.5,"9032"
"16255","   8.5 ","05/10/1995",0,6.2,22.5,8.5,"9032"
"16256","    8.5 ","06/10/1995",0,5.4,20,8.5,"9032"
"16257","    8 ","07/10/1995",0,4.8,21,8,"9032"
"16258","    8.5 ","08/10/1995",0,5.6,22,8.5,"9032"
"16259","    4 ","09/10/1995",0,6.6,23,4,"9032"
"16260","    1.5 ","10/10/1995",0,6.5,22,1.5,"9032"
"16261","   2 ","11/10/1995",0,4.3,20.5,2,"9032"
"16262","    1 ","12/10/1995",0,5.4,21,1,"9032"
"16263","    6.5 ","13/10/1995",0,2,19,6.5,"9032"
"16264","   9 ","14/10/1995",0.5,1.5,14.5,9,"9032"
"16265","   4 ","15/10/1995",4.5,4,16.5,4,"9032"
"16266","    1 ","16/10/1995",0,5.5,20,1,"9032"
"16267","   3 ","17/10/1995",0,3.5,21.5,3,"9032"
"16268","    6.5 ","18/10/1995",0,4.8,22,6.5,"9032"
"16269","    10 ","19/10/1995",0,4.6,21,10,"9032"
"16270","   10.5 ","20/10/1995",11.1,1.2,15.5,10.5,"9032"
"16271","   8 ","21/10/1995",5.6,1.4,17.5,8,"9032"
"16272","   7.5 ","22/10/1995",0,4.1,20.5,7.5,"9032"
"16273","   8 ","23/10/1995",0,3.2,21.5,8,"9032"
"16274","    7 ","24/10/1995",0,3.4,21,7,"9032"
"16275","    8 ","25/10/1995",8.6,3.1,20,8,"9032"
"16276","   8.5 ","26/10/1995",2.7,2.7,20.5,8.5,"9032"
"16277","   9 ","27/10/1995",0,5,22.5,9,"9032"
"16278","    6 ","28/10/1995",0,4.5,21,6,"9032"
"16279","    8.5 ","29/10/1995",6,2.8,21,8.5,"9032"
"16280","   6 ","30/10/1995",6.8,3.1,19.5,6,"9032"
"16281","   8 ","31/10/1995",0,4.4,22.5,8,"9032"
"16282","    8.5 ","01/11/1995",0,4.1,23,8.5,"9032"
"16283","    7 ","02/11/1995",0,3.4,22,7,"9032"
"16284","    8 ","03/11/1995",0,3.1,22,8,"9032"
"16285","   9 ","04/11/1995",4.6,3.7,21.5,9,"9032"
"16286","    7 ","05/11/1995",0,6.4,23,7,"9032"
"16287","   8.5 ","06/11/1995",0,2.9,21.5,8.5,"9032"
"16288","    8 ","07/11/1995",0,4.4,23,8,"9032"
"16289","    10 ","08/11/1995",0,4.7,21,10,"9032"
"16290","   7.5 ","09/11/1995",0,4.2,22.5,7.5,"9032"
"16291","   6.5 ","10/11/1995",0,4.2,22.5,6.5,"9032"
"16292","   9 ","11/11/1995",0,3.4,20.5,9,"9032"
"16293","    8 ","12/11/1995",0,5,22,8,"9032"
"16294","   6.5 ","13/11/1995",0,5.6,21.5,6.5,"9032"
"16295","    6.5 ","14/11/1995",0,4.8,20,6.5,"9032"
"16296","   5.5 ","15/11/1995",0,3.9,21.5,5.5,"9032"
"16297","   9.5 ","16/11/1995",0,4.1,20.5,9.5,"9032"
"16298","   7.5 ","17/11/1995",0,1.7,19.5,7.5,"9032"
"16299","    7 ","18/11/1995",0.8,5,20,7,"9032"
"16300","   6 ","19/11/1995",11.2,1.2,16.5,6,"9032"
"16301","    7.5 ","20/11/1995",0,1.1,15,7.5,"9032"
"16302","    8.5 ","21/11/1995",0,3.7,12,8.5,"9032"
