"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"18688","   13.5 ","04/06/2005",0,10.3,27.5,13.5,"9032"
"18689","    13 ","05/06/2005",0,7.1,28,13,"9032"
"18690","    14 ","06/06/2005",0,7.9,27,14,"9032"
"18691","   13 ","07/06/2005",0,8.9,26.5,13,"9032"
"18692","    13.5 ","08/06/2005",0,8.9,27,13.5,"9032"
"18693","   12 ","09/06/2005",0,10.9,26.5,12,"9032"
"18694","    11.5 ","10/06/2005",0,9.8,27,11.5,"9032"
"18695","   13 ","11/06/2005",0,8.6,27.5,13,"9032"
"18696","   14 ","12/06/2005",19,10.4,27.5,14,"9032"
"18697","    11.5 ","13/06/2005",0,7.6,25,11.5,"9032"
"18698","   9.5 ","14/06/2005",0,6.2,23.5,9.5,"9032"
"18699","    12 ","15/06/2005",3.7,1.8,19,12,"9032"
"18700","    11 ","16/06/2005",0,5.3,19,11,"9032"
"18701","    11 ","17/06/2005",0,6.7,25,11,"9032"
"18702","   12 ","18/06/2005",0,7.9,25.5,12,"9032"
"18703","   11 ","19/06/2005",0,7.9,25.5,11,"9032"
"18704","   12 ","20/06/2005",3,5.2,21.5,12,"9032"
"18705","   9 ","21/06/2005",1.7,6.4,21.5,9,"9032"
"18706","    10.5 ","22/06/2005",0.6,3.7,17,10.5,"9032"
"18707","   11 ","23/06/2005",27.2,3.5,18.5,11,"9032"
"18708","    11 ","24/06/2005",10,4.9,20,11,"9032"
"18709","    11.5 ","25/06/2005",11.9,3.9,19,11.5,"9032"
"18710","   10.5 ","26/06/2005",0.3,3.1,19.5,10.5,"9032"
"18711","   11 ","27/06/2005",7.7,5.1,19.5,11,"9032"
"18712","    11 ","28/06/2005",0,4.4,19,11,"9032"
"18713","   10.5 ","29/06/2005",20,6.4,19.5,10.5,"9032"
"18714","    11 ","30/06/2005",0,8.9,21,11,"9032"
"18715","   10 ","01/07/2005",5.2,5.9,22.5,10,"9032"
"18716","   9.5 ","02/07/2005",0,4.1,22.5,9.5,"9032"
"18717","   10 ","03/07/2005",0,1.2,23.5,10,"9032"
"18718","    10 ","04/07/2005",7.2,2,20,10,"9032"
"18719","    11 ","05/07/2005",8,2.8,22,11,"9032"
"18720","    9.5 ","06/07/2005",0,3.4,21,9.5,"9032"
"18721","   9.5 ","07/07/2005",17,2.6,22.5,9.5,"9032"
"18722","   10 ","08/07/2005",0,5.6,22.5,10,"9032"
"18723","    9 ","09/07/2005",0,5.9,24,9,"9032"
"18724","    11.5 ","10/07/2005",0,7.8,21,11.5,"9032"
"18725","    11.5 ","11/07/2005",0,5,22,11.5,"9032"
"18726","    12 ","12/07/2005",2,6.6,20,12,"9032"
"18727","    11 ","13/07/2005",0,2,21,11,"9032"
"18728","    12 ","14/07/2005",1.4,4.2,23,12,"9032"
"18729","    13 ","15/07/2005",0,4.9,22,13,"9032"
"18730","    12.5 ","16/07/2005",0,5,21,12.5,"9032"
"18731","    11 ","17/07/2005",0,4.8,22,11,"9032"
"18732","   10.5 ","18/07/2005",17.5,3.5,20.5,10.5,"9032"
"18733","    10.5 ","19/07/2005",4.2,4.1,22,10.5,"9032"
"18734","    11.5 ","20/07/2005",0,5.2,20,11.5,"9032"
"18735","   10 ","21/07/2005",1.4,4.3,20.5,10,"9032"
"18736","   10.5 ","22/07/2005",22.2,4.2,20.5,10.5,"9032"
"18737","    9.5 ","23/07/2005",1,4.2,21,9.5,"9032"
"18738","   10.5 ","24/07/2005",2.6,2.3,22.5,10.5,"9032"
"18739","    11 ","25/07/2005",0,5,21,11,"9032"
"18740","   11.5 ","26/07/2005",28.2,5.1,19.5,11.5,"9032"
"18741","    9.5 ","27/07/2005",16.5,7.1,21,9.5,"9032"
"18742","    9.5 ","28/07/2005",6.7,4.3,21,9.5,"9032"
"18743","    8 ","29/07/2005",0,5.4,22,8,"9032"
"18744","    8.5 ","30/07/2005",0,4.9,22,8.5,"9032"
"18745","    8 ","31/07/2005",0,7.8,22,8,"9032"
"18746","   8.5 ","01/08/2005",0,3.5,21.5,8.5,"9032"
"18747","    10 ","02/08/2005",1.8,2.8,18,10,"9032"
"18748","    8 ","03/08/2005",0,2.3,19,8,"9032"
"18749","    9 ","04/08/2005",47.2,1.8,20,9,"9032"
"18750","   11 ","05/08/2005",35.3,3.7,19.5,11,"9032"
"18751","   9 ","06/08/2005",3.7,2.1,18.5,9,"9032"
"18752","   7.5 ","07/08/2005",0,5.2,20.5,7.5,"9032"
"18753","    10.5 ","08/08/2005",0,4.8,21,10.5,"9032"
"18754","    8.5 ","09/08/2005",0,3.1,22,8.5,"9032"
"18755","   10.5 ","10/08/2005",10.5,4.6,22.5,10.5,"9032"
"18756","    11.5 ","11/08/2005",25.8,2.5,19,11.5,"9032"
"18757","    9 ","12/08/2005",28,1,20,9,"9032"
"18758","   10.5 ","13/08/2005",12.4,3,19.5,10.5,"9032"
"18759","   11.5 ","14/08/2005",6.7,3.1,20.5,11.5,"9032"
"18760","   10 ","15/08/2005",0,3.4,19.5,10,"9032"
"18761","   10 ","16/08/2005",0,2.2,18.5,10,"9032"
"18762","    10 ","17/08/2005",0,2,20,10,"9032"
"18763","   11.5 ","18/08/2005",1,4.5,21.5,11.5,"9032"
"18764","   11.5 ","19/08/2005",0,3.7,19.5,11.5,"9032"
"18765","    10 ","20/08/2005",2.9,4.8,18,10,"9032"
"18766","   10 ","21/08/2005",6.2,1.5,18.5,10,"9032"
"18767","    10.5 ","22/08/2005",10,1.2,16,10.5,"9032"
"18768","    10 ","23/08/2005",27.2,1.7,18,10,"9032"
"18769","    10 ","24/08/2005",0,2.5,19,10,"9032"
"18770","    11 ","25/08/2005",3.5,4.7,19,11,"9032"
"18771","    10 ","26/08/2005",46.2,1.5,21,10,"9032"
"18772","    9 ","27/08/2005",2.3,5.9,22,9,"9032"
"18773","    11.5 ","28/08/2005",0,4.1,22,11.5,"9032"
"18774","   10 ","29/08/2005",0,5.6,22.5,10,"9032"
"18775","    11 ","30/08/2005",4.5,3.9,20,11,"9032"
"18776","    11 ","31/08/2005",4.5,3.2,20,11,"9032"
"18777","    10 ","01/09/2005",2.3,3,19,10,"9032"
"18778","    10 ","02/09/2005",9.2,4.4,20,10,"9032"
"18779","    10.5 ","03/09/2005",0,2.6,19,10.5,"9032"
"18780","   10 ","04/09/2005",0,2.8,18.5,10,"9032"
"18781","   10 ","05/09/2005",1.5,2.7,17.5,10,"9032"
"18782","    10.5 ","06/09/2005",0,2.2,17,10.5,"9032"
"18783","    9 ","07/09/2005",0.4,1.8,15,9,"9032"
"18784","   9.5 ","08/09/2005",12.5,3.7,17.5,9.5,"9032"
"18785","    9.5 ","09/09/2005",5.3,4.3,18,9.5,"9032"
"18786","    9 ","10/09/2005",0.5,4.6,19,9,"9032"
"18787","    8 ","11/09/2005",1.2,3.4,21,8,"9032"
"18788","    8.5 ","12/09/2005",1.5,4.3,20,8.5,"9032"
"18789","    10 ","13/09/2005",1.7,2.3,20,10,"9032"
"18790","   8.5 ","14/09/2005",1.5,2.2,21.5,8.5,"9032"
"18791","    11 ","15/09/2005",0,5.1,22,11,"9032"
"18792","    10 ","16/09/2005",0,4.8,22,10,"9032"
"18793","    10 ","17/09/2005",0.5,4.6,20,10,"9032"
"18794","    8 ","18/09/2005",9.8,4.8,21,8,"9032"
"18795","    9.5 ","19/09/2005",2.3,5.9,21,9.5,"9032"
"18796","    9.5 ","20/09/2005",4,5,20,9.5,"9032"
"18797","    9 ","21/09/2005",0,4.3,16,9,"9032"
"18798","    7.5 ","22/09/2005",0,4.3,20,7.5,"9032"
"18799","    6.5 ","23/09/2005",0,5.4,21,6.5,"9032"
"18800","    7.5 ","24/09/2005",0,4.7,22,7.5,"9032"
"18801","    9.5 ","25/09/2005",1.3,4.1,23,9.5,"9032"
"18802","   9.5 ","26/09/2005",0,3.2,18.5,9.5,"9032"
"18803","   10 ","27/09/2005",10.5,5,21.5,10,"9032"
"18804","    9.5 ","28/09/2005",0,4.5,21,9.5,"9032"
"18805","    10.5 ","29/09/2005",0,5.3,20,10.5,"9032"
"18806","    10 ","30/09/2005",0,6,21,10,"9032"
"18807","    10 ","01/10/2005",0,3.2,21,10,"9032"
"18808","    11 ","02/10/2005",17.2,6.2,21,11,"9032"
"18809","    11 ","03/10/2005",3,1.9,16,11,"9032"
"18810","   11 ","04/10/2005",12.5,3.5,15.5,11,"9032"
"18811","   11 ","05/10/2005",26.3,1.3,15.5,11,"9032"
"18812","    10.5 ","06/10/2005",14.2,2.2,16,10.5,"9032"
"18813","    10.5 ","07/10/2005",0.5,3.2,17,10.5,"9032"
"18814","    8 ","08/10/2005",0,2.1,19,8,"9032"
"18815","   8.5 ","09/10/2005",0,1.5,21.5,8.5,"9032"
"18816","    9 ","10/10/2005",0,2.2,21,9,"9032"
"18817","    9.5 ","11/10/2005",0,4.3,21,9.5,"9032"
"18818","    9.5 ","12/10/2005",0,3,20,9.5,"9032"
"18819","   9 ","13/10/2005",0,2.2,19.5,9,"9032"
"18820","    9 ","14/10/2005",0,7,20,9,"9032"
"18821","   9 ","15/10/2005",0,1,17.5,9,"9032"
"18822","    10 ","16/10/2005",0,1.6,20,10,"9032"
"18823","    10.5 ","17/10/2005",0,4.1,20,10.5,"9032"
"18824","   11 ","18/10/2005",0,4.8,20.5,11,"9032"
"18825","   7 ","19/10/2005",0,5.7,21.5,7,"9032"
"18826","   6.5 ","20/10/2005",0,5.6,22.5,6.5,"9032"
"18827","   6.5 ","21/10/2005",0,7.1,21.5,6.5,"9032"
"18828","    5.5 ","22/10/2005",0,6.9,20,5.5,"9032"
"18829","   5 ","23/10/2005",0,5.3,20.5,5,"9032"
"18830","   6 ","24/10/2005",0,4.1,20.5,6,"9032"
"18831","   6.5 ","25/10/2005",0,4.6,16.5,6.5,"9032"
"18832","   7.5 ","26/10/2005",0,1,16.5,7.5,"9032"
"18833","   10 ","27/10/2005",0,2.1,17.5,10,"9032"
"18834","    9 ","28/10/2005",0,1.5,17,9,"9032"
"18835","    8.5 ","29/10/2005",0,3.8,17,8.5,"9032"
"18836","   7.5 ","30/10/2005",0,4.1,19.5,7.5,"9032"
"18837","    6 ","31/10/2005",0,5.3,19,6,"9032"
"18838","    8 ","01/11/2005",0,4.1,20,8,"9032"
"18839","    7 ","02/11/2005",0,4.3,19,7,"9032"
"18840","    4.5 ","03/11/2005",0,4.6,21,4.5,"9032"
"18841","   5 ","04/11/2005",0,9,17.5,5,"9032"
"18842","    7 ","05/11/2005",0,4.7,18,7,"9032"
"18843","    7 ","06/11/2005",0,5.9,22,7,"9032"
"18844","    6 ","07/11/2005",0,3.8,18,6,"9032"
"18845","   9.5 ","08/11/2005",0,5.3,17.5,9.5,"9032"
"18846","   7 ","09/11/2005",7.2,1.7,16.5,7,"9032"
"18847","   7 ","10/11/2005",0,2.7,18.5,7,"9032"
"18848","    9 ","11/11/2005",0,2.4,18,9,"9032"
"18849","    7.5 ","12/11/2005",0,6.4,20,7.5,"9032"
"18850","   7 ","13/11/2005",0,5.7,20.5,7,"9032"
"18851","   5 ","14/11/2005",0,5.4,21.5,5,"9032"
"18852","   7.5 ","15/11/2005",0,6,20.5,7.5,"9032"
"18853","    6.5 ","16/11/2005",0,2.4,15,6.5,"9032"
"18854","   6.5 ","17/11/2005",0,3.5,17.5,6.5,"9032"
"18855","    4 ","18/11/2005",0,2.8,18,4,"9032"
"18856","    5 ","19/11/2005",0,5.2,19,5,"9032"
"18857","    7 ","20/11/2005",0,3.5,19,7,"9032"
"18858","    5.5 ","21/11/2005",0,3.5,15,5.5,"9032"
"18859","   5 ","22/11/2005",0,4.8,16.5,5,"9032"
"18860","   3.5 ","23/11/2005",0,2.2,17.5,3.5,"9032"
"18861","    4 ","24/11/2005",0,4,20,4,"9032"
"18862","   7 ","25/11/2005",0,5.8,18.5,7,"9032"
"18863","   7 ","26/11/2005",0,1.9,18.5,7,"9032"
"18864","    6.5 ","27/11/2005",0,4.5,20,6.5,"9032"
"18865","    6 ","28/11/2005",0,5.4,21,6,"9032"
"18866","   6 ","29/11/2005",0,5.1,21.5,6,"9032"
"18867","   6 ","30/11/2005",0,3.9,19.5,6,"9032"
"18868","    6.5 ","01/12/2005",0,4.4,20,6.5,"9032"
"18869","    6.5 ","02/12/2005",0,4.1,19,6.5,"9032"
"18870","    7 ","03/12/2005",0,3.5,20,7,"9032"
"18871","    5.5 ","04/12/2005",0,2.9,20,5.5,"9032"
"18872","    8 ","05/12/2005",0,3.2,19,8,"9032"
"18873","    8 ","06/12/2005",0,3.3,18,8,"9032"
"18874","    7 ","07/12/2005",0,2.5,17,7,"9032"
"18875","   7 ","08/12/2005",0,1.9,17.5,7,"9032"
"18876","    7.5 ","09/12/2005",0,1.4,15,7.5,"9032"
"18877","   5.5 ","10/12/2005",0,3.4,19.5,5.5,"9032"
"18878","   6.5 ","11/12/2005",0,3.9,19.5,6.5,"9032"
"18879","    6.5 ","12/12/2005",0,4.7,19,6.5,"9032"
"18880","    7 ","13/12/2005",0,5.2,20,7,"9032"
"18881","   8 ","14/12/2005",0,5.6,20.5,8,"9032"
"18882","    7.5 ","15/12/2005",0,4.8,22,7.5,"9032"
"18883","   7.5 ","16/12/2005",0,5.4,20.5,7.5,"9032"
"18884","   6.5 ","17/12/2005",0,4.8,17.5,6.5,"9032"
"18885","   5 ","18/12/2005",0,4.2,17.5,5,"9032"
"18886","    4 ","19/12/2005",0,1.5,18,4,"9032"
"18887","    3.5 ","20/12/2005",0,3.2,15,3.5,"9032"
"18888","    6.5 ","21/12/2005",0,4.4,15,6.5,"9032"
"18889","   3.5 ","22/12/2005",0,2.8,16.5,3.5,"9032"
"18890","   3.5 ","23/12/2005",0,3,15.5,3.5,"9032"
"18891","   4 ","24/12/2005",0,3.5,16.5,4,"9032"
"18892","    3 ","25/12/2005",0,5.3,17,3,"9032"
"18893","    2.5 ","26/12/2005",0,5.8,17,2.5,"9032"
"18894","    2 ","27/12/2005",0,4.8,18,2,"9032"
"18895","    4 ","28/12/2005",0,6.1,19,4,"9032"
"18896","    6 ","29/12/2005",0,5.1,19,6,"9032"
"18897","    6.5 ","30/12/2005",0,3,21,6.5,"9032"
"18898","   7 ","31/12/2005",0,5,25.5,7,"9032"
"18899","   7 ","01/01/2006",0,5.9,21.5,7,"9032"
"18900","    7 ","02/01/2006",0,6.2,20,7,"9032"
"18901","    7 ","03/01/2006",0,3.8,19,7,"9032"
"18902","    4 ","04/01/2006",0,4.2,20,4,"9032"
"18903","    3.5 ","05/01/2006",0,5.2,18,3.5,"9032"
"18904","   4 ","06/01/2006",0,3.8,12.5,4,"9032"
"18905","   -4 ","07/01/2006",0,2.2,15,-4,"9032"
"18906","    1.5 ","08/01/2006",0,3,18,1.5,"9032"
"18907","    3 ","09/01/2006",0,5.5,19,3,"9032"
"18908","    3 ","10/01/2006",0,4.2,19,3,"9032"
"18909","    3 ","11/01/2006",0,4.1,18,3,"9032"
"18910","    5 ","12/01/2006",0,9.4,19,5,"9032"
"18911","   5.5 ","13/01/2006",0,4.7,18.5,5.5,"9032"
"18912","   5 ","14/01/2006",0,3.1,19.5,5,"9032"
"18913","    6 ","15/01/2006",0,8.5,20,6,"9032"
"18914","    8 ","16/01/2006",0,4.4,21,8,"9032"
"18915","   3 ","17/01/2006",0,4,21.5,3,"9032"
"18916","    3 ","18/01/2006",0,3.8,21,3,"9032"
"18917","    3.5 ","19/01/2006",0,4.4,21,3.5,"9032"
"18918","   3 ","20/01/2006",0,6.8,20.5,3,"9032"
"18919","    6 ","21/01/2006",0,6.1,21,6,"9032"
"18920","    6.5 ","22/01/2006",0,4.7,21,6.5,"9032"
"18921","    6 ","23/01/2006",0,2.2,19,6,"9032"
"18922","    4.5 ","24/01/2006",0,2.2,19,4.5,"9032"
"18923","    6.5 ","25/01/2006",0,1.6,17,6.5,"9032"
"18924","    4.5 ","26/01/2006",0,2.8,16,4.5,"9032"
"18925","    5 ","27/01/2006",0,2.1,17,5,"9032"
"18926","    6 ","28/01/2006",0,3.1,19,6,"9032"
"18927","   7.5 ","29/01/2006",0,6.3,17.5,7.5,"9032"
"18928","    7 ","30/01/2006",0,3.1,19,7,"9032"
"18929","    6 ","31/01/2006",0,5.9,19,6,"9032"
"18930","   7.5 ","01/02/2006",0,5.6,20.5,7.5,"9032"
"18931","    7 ","02/02/2006",0,0,21,7,"9032"
"18932","    6.5 ","03/02/2006",0,5.8,20,6.5,"9032"
"18933","    3.5 ","04/02/2006",0,6.4,19,3.5,"9032"
"18934","   3 ","05/02/2006",0,5.6,20.5,3,"9032"
"18935","   7 ","06/02/2006",0,6,20.5,7,"9032"
"18936","    5.5 ","07/02/2006",0,5,19,5.5,"9032"
"18937","   5 ","08/02/2006",0,3.8,18.5,5,"9032"
"18938","    6 ","09/02/2006",0,7.4,20,6,"9032"
"18939","   8 ","10/02/2006",0,4.8,21.5,8,"9032"
"18940","    9 ","11/02/2006",0,5.7,21,9,"9032"
"18941","   7 ","12/02/2006",0,3.4,18.5,7,"9032"
"18942","    6 ","13/02/2006",0,6.1,18,6,"9032"
"18943","    6 ","14/02/2006",0,4.2,20,6,"9032"
"18944","    8 ","15/02/2006",0,4.8,21,8,"9032"
"18945","   8 ","16/02/2006",0,6.3,22.5,8,"9032"
"18946","    8 ","17/02/2006",0,7.4,23,8,"9032"
"18947","   6 ","18/02/2006",0,6,21.5,6,"9032"
"18948","   4.5 ","19/02/2006",0,4.8,20.5,4.5,"9032"
"18949","   7 ","20/02/2006",0,8.9,23.5,7,"9032"
"18950","   6 ","21/02/2006",0,6.2,23.5,6,"9032"
"18951","   8 ","22/02/2006",0,6.2,23.5,8,"9032"
"18952","   8 ","23/02/2006",0,1,23.5,8,"9032"
"18953","LO   NULO    7 ","24/02/2006",0,NA,NA,NA,"9032"
"18954","   6.5 ","01/03/2006",0,7.8,19.5,6.5,"9032"
"18955","   4 ","02/03/2006",0,6.9,20.5,4,"9032"
"18956","    6.5 ","03/03/2006",0,8.8,22,6.5,"9032"
"18957","    5.5 ","04/03/2006",0,6.2,22,5.5,"9032"
"18958","    7 ","05/03/2006",0,6.8,23,7,"9032"
"18959","    6 ","06/03/2006",0,7.9,23,6,"9032"
"18960","    6 ","07/03/2006",0,7.2,22,6,"9032"
"18961","    7.5 ","08/03/2006",0,8.9,23,7.5,"9032"
"18962","    10 ","09/03/2006",0,8.5,23,10,"9032"
"18963","    7 ","10/03/2006",0,9.5,24,7,"9032"
"18964","    7 ","11/03/2006",0,10.9,25,7,"9032"
"18965","    7 ","12/03/2006",0,9.9,27,7,"9032"
"18966","    10 ","13/03/2006",0,6.4,27,10,"9032"
"18967","    8 ","14/03/2006",0,6.3,24,8,"9032"
"18968","    8 ","15/03/2006",0,8.4,24,8,"9032"
"18969","    10 ","16/03/2006",0,7,26,10,"9032"
"18970","    7 ","17/03/2006",0,9.5,24,7,"9032"
"18971","    8 ","18/03/2006",0,9.9,23,8,"9032"
"18972","    9 ","19/03/2006",0,7.6,20,9,"9032"
"18973","    9 ","20/03/2006",0,3.8,22,9,"9032"
"18974","    8 ","21/03/2006",0,7.4,21,8,"9032"
"18975","    8.5 ","22/03/2006",0,7.1,21,8.5,"9032"
"18976","    8 ","23/03/2006",1,8.4,21,8,"9032"
"18977","    6.5 ","24/03/2006",6.4,7.1,18,6.5,"9032"
"18978","    6 ","25/03/2006",5,6.8,18,6,"9032"
"18979","    6 ","26/03/2006",7.2,7.9,19,6,"9032"
"18980","    6.5 ","27/03/2006",1.7,6.2,18,6.5,"9032"
"18981","    7.5 ","28/03/2006",2.6,6.2,17,7.5,"9032"
"18982","    8 ","29/03/2006",0,5.7,20,8,"9032"
"18983","    8 ","30/03/2006",0.6,6.4,22,8,"9032"
"18984","    10 ","31/03/2006",0,6.8,22,10,"9032"
"18985","    8.5 ","01/04/2006",0,13.9,23,8.5,"9032"
"18986","    8.5 ","02/04/2006",0,10.1,24,8.5,"9032"
"18987","    9 ","03/04/2006",0,10.6,24,9,"9032"
"18988","    7 ","04/04/2006",0,10.3,23,7,"9032"
"18989","    7 ","05/04/2006",0,10.9,24,7,"9032"
"18990","    10 ","06/04/2006",0,10.5,25,10,"9032"
"18991","    10 ","07/04/2006",0,8.1,25,10,"9032"
"18992","    10 ","08/04/2006",0,7.9,24,10,"9032"
"18993","    9.5 ","09/04/2006",0,6,24,9.5,"9032"
"18994","    10.5 ","10/04/2006",0,8.1,24,10.5,"9032"
"18995","    11 ","11/04/2006",0,8.1,24,11,"9032"
"18996","    9 ","12/04/2006",0,9.4,24,9,"9032"
"18997","    8 ","13/04/2006",0,9.1,24,8,"9032"
"18998","    5 ","14/04/2006",0,8,23,5,"9032"
"18999","    7 ","15/04/2006",0,9.3,24,7,"9032"
"19000","    11 ","16/04/2006",0,8.6,23,11,"9032"
"19001","   9 ","17/04/2006",0,8.6,22.5,9,"9032"
"19002","   10 ","18/04/2006",0,8,25.5,10,"9032"
"19003","    11 ","19/04/2006",0,8.6,24,11,"9032"
"19004","    11 ","20/04/2006",0,8,25,11,"9032"
"19005","    11 ","21/04/2006",0,9.8,25,11,"9032"
"19006","    10 ","22/04/2006",1.7,8.7,23,10,"9032"
"19007","    10 ","23/04/2006",14.6,4,21,10,"9032"
"19008","   9 ","24/04/2006",0.4,9.2,22.5,9,"9032"
"19009","    9 ","25/04/2006",0,8,25,9,"9032"
"19010","    7.5 ","26/04/2006",0,7.4,25,7.5,"9032"
"19011","   11 ","27/04/2006",4,7.4,24.5,11,"9032"
"19012","    11.5 ","28/04/2006",0,9.7,25,11.5,"9032"
"19013","    11 ","29/04/2006",0,6.7,26,11,"9032"
"19014","   10 ","30/04/2006",27.3,2.9,23.5,10,"9032"
"19015","    9 ","01/05/2006",5.4,3.9,20,9,"9032"
"19016","    8 ","02/05/2006",0,5.1,19,8,"9032"
"19017","    8 ","03/05/2006",2.1,6.1,22,8,"9032"
"19018","    8 ","04/05/2006",0,8,23,8,"9032"
"19019","    10 ","05/05/2006",0,5.8,23,10,"9032"
"19020","   11 ","06/05/2006",33.8,8.6,23.5,11,"9032"
"19021","    11 ","07/05/2006",0,7.9,25,11,"9032"
"19022","    12 ","08/05/2006",5.4,5.1,25,12,"9032"
"19023","   12.5 ","09/05/2006",1.2,8.3,24.5,12.5,"9032"
"19024","    12 ","10/05/2006",0,7.7,25,12,"9032"
"19025","    12 ","11/05/2006",0,5.6,24,12,"9032"
"19026","    11 ","12/05/2006",27.3,5.9,22,11,"9032"
"19027","    9 ","13/05/2006",0,6.5,21,9,"9032"
"19028","    10 ","14/05/2006",0,4.2,20,10,"9032"
"19029","    8 ","15/05/2006",0.8,6.3,23,8,"9032"
"19030","    9 ","16/05/2006",1.2,5.5,20,9,"9032"
"19031","    9 ","17/05/2006",1.2,4.3,19,9,"9032"
"19032","    8 ","18/05/2006",3.4,2,18,8,"9032"
"19033","    7.5 ","19/05/2006",19.8,4.7,22,7.5,"9032"
"19034","   8 ","20/05/2006",0,5.6,19.5,8,"9032"
"19035","    7 ","21/05/2006",0,7.1,22,7,"9032"
"19036","   9 ","22/05/2006",0,8.7,21.5,9,"9032"
"19037","   9 ","23/05/2006",0,6.2,21.5,9,"9032"
"19038","   8 ","24/05/2006",0,7.4,21.5,8,"9032"
"19039","    8 ","25/05/2006",0,6.8,22,8,"9032"
"19040","   12 ","26/05/2006",2.2,4.7,21.5,12,"9032"
"19041","    10 ","27/05/2006",0,6.6,22,10,"9032"
"19042","    11.5 ","28/05/2006",2.3,6.2,22,11.5,"9032"
"19043","    11 ","29/05/2006",0,4.2,22,11,"9032"
"19044","    11 ","30/05/2006",23.4,5.4,20,11,"9032"
"19045","    10 ","31/05/2006",15.4,5.8,21,10,"9032"
"19046","    10 ","01/06/2006",7.2,5.3,19,10,"9032"
"19047","    9 ","02/06/2006",17,4.6,19,9,"9032"
"19048","    8.5 ","03/06/2006",8.3,5.4,15,8.5,"9032"
"19049","    9 ","04/06/2006",5.5,5.5,15,9,"9032"
"19050","    10 ","05/06/2006",24.8,4.7,18,10,"9032"
"19051","   11 ","06/06/2006",6.2,5.3,19.5,11,"9032"
"19052","    11 ","07/06/2006",0,7.3,20,11,"9032"
"19053","   8 ","08/06/2006",0,8.9,21.5,8,"9032"
"19054","   8.5 ","09/06/2006",0,6.7,21.5,8.5,"9032"
"19055","    7.5 ","10/06/2006",0,6,23,7.5,"9032"
"19056","    8 ","11/06/2006",0,8.4,23,8,"9032"
"19057","   8 ","12/06/2006",0,6.3,23.5,8,"9032"
"19058","   8.5 ","13/06/2006",0,7.4,23.5,8.5,"9032"
"19059","   9.5 ","14/06/2006",0,7.3,24.5,9.5,"9032"
"19060","   7 ","15/06/2006",0,8.6,21.5,7,"9032"
"19061","    10 ","16/06/2006",19.7,4.7,21,10,"9032"
"19062","    10 ","17/06/2006",9.2,8.2,23,10,"9032"
"19063","   11 ","18/06/2006",31.5,8.1,21.5,11,"9032"
"19064","   8.5 ","19/06/2006",4.3,7,21.5,8.5,"9032"
"19065","   9 ","20/06/2006",0,6.8,22.5,9,"9032"
"19066","   9 ","21/06/2006",0.5,6.4,22.5,9,"9032"
"19067","    9 ","22/06/2006",1,2.5,21,9,"9032"
"19068","    11 ","23/06/2006",4.6,2.5,20,11,"9032"
"19069","    11 ","24/06/2006",1.5,4.9,20,11,"9032"
"19070","   10 ","25/06/2006",0,5,20.5,10,"9032"
"19071","    9.5 ","26/06/2006",0,5.2,21,9.5,"9032"
"19072","    10 ","27/06/2006",2.3,6.9,22,10,"9032"
"19073","   11 ","28/06/2006",13.4,5.9,21.5,11,"9032"
"19074","    11 ","29/06/2006",14.5,5.7,19,11,"9032"
"19075","    10.5 ","30/06/2006",17.2,7,19,10.5,"9032"
"19076","    10 ","01/07/2006",0,4.7,20,10,"9032"
"19077","   11.5 ","02/07/2006",29.5,7.3,21.5,11.5,"9032"
"19078","    10 ","03/07/2006",3.5,7.8,21,10,"9032"
"19079","    9.5 ","04/07/2006",0,4,21,9.5,"9032"
"19080","    9 ","05/07/2006",0,4,22,9,"9032"
"19081","    10.5 ","06/07/2006",0,4.6,22,10.5,"9032"
"19082","   11.5 ","07/07/2006",3.5,4.7,21.5,11.5,"9032"
"19083","   10 ","08/07/2006",1.4,3.7,20.5,10,"9032"
