"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"19473","    9.5 ","02/10/2007",0,5.1,20,9.5,"9032"
"19474","   7 ","03/10/2007",0,6.2,20.5,7,"9032"
"19475","   8 ","04/10/2007",0,4.8,20.5,8,"9032"
"19476","   7.5 ","05/10/2007",0,3.2,20.5,7.5,"9032"
"19477","   8 ","06/10/2007",0,6.4,21.5,8,"9032"
"19478","   8 ","07/10/2007",0,6.9,20.5,8,"9032"
"19479","   8.5 ","08/10/2007",0,6.4,22.5,8.5,"9032"
"19480","    9 ","09/10/2007",8.3,5.3,15,9,"9032"
"19481","    7 ","10/10/2007",0,2.8,16,7,"9032"
"19482","    9 ","11/10/2007",0,3.8,19,9,"9032"
"19483","   7 ","12/10/2007",0,6.8,20.5,7,"9032"
"19484","   9 ","13/10/2007",0,5.8,20.5,9,"9032"
"19485","   9.5 ","14/10/2007",0,6.6,21.5,9.5,"9032"
"19486","   6.5 ","15/10/2007",0,5.9,19.5,6.5,"9032"
"19487","    8.5 ","16/10/2007",0,5,21,8.5,"9032"
"19488","    7 ","17/10/2007",0,4.8,23,7,"9032"
"19489","    7 ","18/10/2007",0,3.7,24,7,"9032"
"19490","   10 ","19/10/2007",0,3.1,21.5,10,"9032"
"19491","    9 ","20/10/2007",7.4,2,21,9,"9032"
"19492","   8 ","21/10/2007",3,1.2,20.5,8,"9032"
"19493","    9 ","22/10/2007",17,2.8,17,9,"9032"
"19494","    6 ","23/10/2007",2.4,1.4,19,6,"9032"
"19495","    3 ","24/10/2007",0,4,12,3,"9032"
"19496","    1 ","25/10/2007",0,3.2,14,1,"9032"
"19497","    2.5 ","26/10/2007",0,4.8,17,2.5,"9032"
"19498","    2.5 ","27/10/2007",0,1.4,16,2.5,"9032"
"19499","   5 ","28/10/2007",0,3.1,17.5,5,"9032"
"19500","    4.5 ","29/10/2007",0,3.2,14,4.5,"9032"
"19501","    5 ","30/10/2007",0,3.9,17,5,"9032"
"19502","   5 ","31/10/2007",0,3,19.5,5,"9032"
"19503","    5 ","01/11/2007",0,5.8,20,5,"9032"
"19504","    5 ","02/11/2007",0,3.2,20,5,"9032"
"19505","   5 ","03/11/2007",0,4,18.5,5,"9032"
"19506","   8 ","04/11/2007",0,4.1,17.5,8,"9032"
"19507","   2 ","05/11/2007",0,5.3,19.5,2,"9032"
"19508","   4 ","06/11/2007",0,4.3,19.5,4,"9032"
"19509","   5 ","07/11/2007",0,3.2,15.5,5,"9032"
"19510","    2.5 ","08/11/2007",0,3.8,19,2.5,"9032"
"19511","    5 ","09/11/2007",0,4.1,19,5,"9032"
"19512","    3.5 ","10/11/2007",0,4.8,19,3.5,"9032"
"19513","    5 ","11/11/2007",0,4.1,20,5,"9032"
"19514","    3 ","12/11/2007",0,4.1,20,3,"9032"
"19515","    4.5 ","13/11/2007",0,5.1,20,4.5,"9032"
"19516","   7 ","14/11/2007",0,4.4,20.5,7,"9032"
"19517","   8 ","15/11/2007",0,4,18.5,8,"9032"
"19518","    7.5 ","16/11/2007",0,3.4,19,7.5,"9032"
"19519","   7 ","17/11/2007",0,4.4,20.5,7,"9032"
"19520","   7 ","18/11/2007",0,3.6,20.5,7,"9032"
"19521","   6.5 ","19/11/2007",0,2.9,20.5,6.5,"9032"
"19522","    6 ","20/11/2007",0,1.7,18,6,"9032"
"19523","    6.5 ","21/11/2007",0,3.8,18,6.5,"9032"
"19524","    6.5 ","22/11/2007",0,3.9,17,6.5,"9032"
"19525","   6.5 ","23/11/2007",0,4.8,17.5,6.5,"9032"
"19526","    6 ","24/11/2007",0,2.7,18,6,"9032"
"19527","    5.5 ","25/11/2007",0,3.2,20,5.5,"9032"
"19528","    7.5 ","26/11/2007",0,3.7,20,7.5,"9032"
"19529","    8 ","27/11/2007",0,3.3,20,8,"9032"
"19530","    7 ","28/11/2007",0,2.5,18,7,"9032"
"19531","    7.5 ","29/11/2007",0,2.7,19,7.5,"9032"
"19532","   8 ","30/11/2007",0,2.9,19.5,8,"9032"
"19533","   7 ","01/12/2007",0,4.7,19.5,7,"9032"
"19534","    8 ","02/12/2007",0,5,20,8,"9032"
"19535","   6.5 ","03/12/2007",0,1.8,14.5,6.5,"9032"
"19536","   4.5 ","04/12/2007",3.2,2.5,17.5,4.5,"9032"
"19537","    7.5 ","05/12/2007",2,4.6,16,7.5,"9032"
"19538","    3.5 ","06/12/2007",0,0.3,15,3.5,"9032"
"19539","   4.5 ","07/12/2007",0,4.4,17.5,4.5,"9032"
"19540","   5 ","08/12/2007",0,3.2,18.5,5,"9032"
"19541","   5.5 ","09/12/2007",0,4.7,19.5,5.5,"9032"
"19542","    5 ","10/12/2007",0,3.9,20,5,"9032"
"19543","   6 ","11/12/2007",0,5.2,19.5,6,"9032"
"19544","   5.5 ","12/12/2007",0,3.6,18.5,5.5,"9032"
"19545","    5.5 ","13/12/2007",0,3.3,20,5.5,"9032"
"19546","   5.5 ","14/12/2007",0,5.2,19.5,5.5,"9032"
"19547","    7 ","15/12/2007",0,3.1,19,7,"9032"
"19548","    7 ","16/12/2007",0,2.9,19,7,"9032"
"19549","    7 ","17/12/2007",0,4.7,18,7,"9032"
"19550","   7 ","18/12/2007",0,3,19.5,7,"9032"
"19551","   6 ","19/12/2007",0,5.5,21.5,6,"9032"
"19552","    7.5 ","20/12/2007",0,5.9,22,7.5,"9032"
"19553","    7.5 ","21/12/2007",0,5.6,23,7.5,"9032"
"19554","   8 ","22/12/2007",0,4,21.5,8,"9032"
"19555","    5.5 ","23/12/2007",0,4.3,19,5.5,"9032"
"19556","   6 ","24/12/2007",0,3.3,17.5,6,"9032"
"19557","    5.5 ","25/12/2007",0,4.6,17,5.5,"9032"
"19558","   6.5 ","26/12/2007",0,3,18.5,6.5,"9032"
"19559","    8.5 ","27/12/2007",0,3.8,19,8.5,"9032"
"19560","   7 ","28/12/2007",0,4.8,21.5,7,"9032"
"19561","   8 ","29/12/2007",0,3.9,20.5,8,"9032"
"19562","   7 ","30/12/2007",0,3.8,19.5,7,"9032"
"19563","    6 ","31/12/2007",0,4.2,20,6,"9032"
"19564","   5 ","01/01/2008",0,3.7,15.5,5,"9032"
"19565","    2 ","02/01/2008",0,3.2,16,2,"9032"
"19566","   -3 ","03/01/2008",0,0.9,16,-3,"9032"
"19567","   -1 ","04/01/2008",0,4,17,-1,"9032"
"19568","   5 ","05/01/2008",0,4,18.5,5,"9032"
"19569","    5 ","06/01/2008",0,6.2,21,5,"9032"
"19570","   6 ","07/01/2008",0,5.4,20.5,6,"9032"
"19571","   5 ","08/01/2008",0,5.7,20.5,5,"9032"
"19572","    5 ","09/01/2008",0,6.4,20,5,"9032"
"19573","    6 ","10/01/2008",0,5.3,20,6,"9032"
"19574","    6.5 ","11/01/2008",0,4.8,20,6.5,"9032"
"19575","    6.5 ","12/01/2008",0,4.1,20,6.5,"9032"
"19576","    3 ","13/01/2008",0,3.9,19,3,"9032"
"19577","   5 ","14/01/2008",0,3.6,18.5,5,"9032"
"19578","   6 ","15/01/2008",0,3.9,14.5,6,"9032"
"19579","    5.5 ","16/01/2008",0,2.9,17,5.5,"9032"
"19580","   7 ","17/01/2008",0,5.5,18.5,7,"9032"
"19581","   8 ","18/01/2008",0,5.3,17.5,8,"9032"
"19582","    5.5 ","19/01/2008",0,2.5,17,5.5,"9032"
"19583","   3.5 ","20/01/2008",0,3.2,17.5,3.5,"9032"
"19584","    4.5 ","21/01/2008",0,6.4,19,4.5,"9032"
"19585","   6 ","22/01/2008",0,3.5,20.5,6,"9032"
"19586","    6.5 ","23/01/2008",0,5.3,18,6.5,"9032"
"19587","    7 ","24/01/2008",0,6.2,22,7,"9032"
"19588","    5.5 ","25/01/2008",0,6.4,19,5.5,"9032"
"19589","    6.5 ","26/01/2008",0,4.2,21,6.5,"9032"
"19590","   4 ","27/01/2008",0,4.9,17.5,4,"9032"
"19591","    6 ","28/01/2008",0,4.9,18,6,"9032"
"19592","   6 ","29/01/2008",0,5.3,21.5,6,"9032"
"19593","   6.5 ","30/01/2008",0,4,20.5,6.5,"9032"
"19594","   6.5 ","31/01/2008",0,6.9,20.5,6.5,"9032"
"19595","    5 ","01/02/2008",0,3.5,19,5,"9032"
"19596","    6 ","02/02/2008",0,7.3,20,6,"9032"
"19597","   6 ","03/02/2008",0,5.3,20.5,6,"9032"
"19598","   5.5 ","04/02/2008",0,5.4,21.5,5.5,"9032"
"19599","    6 ","05/02/2008",0,6,20,6,"9032"
"19600","    6 ","06/02/2008",0,6.3,20,6,"9032"
"19601","    6.5 ","07/02/2008",0,4,19,6.5,"9032"
"19602","    5.5 ","08/02/2008",0,6.2,19,5.5,"9032"
"19603","    6.5 ","09/02/2008",0,2.5,19,6.5,"9032"
"19604","   5 ","10/02/2008",0,3.5,18.5,5,"9032"
"19605","   4.5 ","11/02/2008",0.4,3,16.5,4.5,"9032"
"19606","    4.5 ","12/02/2008",0,2,15,4.5,"9032"
"19607","    5 ","13/02/2008",0,6.1,18,5,"9032"
"19608","   5.5 ","14/02/2008",0,6.4,19.5,5.5,"9032"
"19609","    7 ","15/02/2008",0,4.9,20,7,"9032"
"19610","    8.5 ","16/02/2008",0,8.6,23,8.5,"9032"
"19611","    7.5 ","17/02/2008",0,8.6,22,7.5,"9032"
"19612","    8 ","18/02/2008",0,7.2,23,8,"9032"
"19613","   6 ","19/02/2008",0,6.2,22.5,6,"9032"
"19614","    7.5 ","20/02/2008",0,5.5,23,7.5,"9032"
"19615","   10 ","21/02/2008",0,6.2,22.5,10,"9032"
"19616","   8 ","22/02/2008",0,4.1,22.5,8,"9032"
"19617","    8 ","23/02/2008",0,7.1,23,8,"9032"
"19618","    8.5 ","24/02/2008",0,8.5,23,8.5,"9032"
"19619","    7 ","25/02/2008",0,10.4,23,7,"9032"
"19620","   6.5 ","26/02/2008",0,6.4,23.5,6.5,"9032"
"19621","    5 ","27/02/2008",0,4.7,20,5,"9032"
"19622","   5 ","28/02/2008",0,4.9,19.5,5,"9032"
"19623","   7.5 ","29/02/2008",0,6.5,20.5,7.5,"9032"
"19624","    7.5 ","01/03/2008",0,3.1,20,7.5,"9032"
"19625","   7 ","02/03/2008",0,2,19.5,7,"9032"
"19626","    7 ","03/03/2008",0,3.2,20,7,"9032"
"19627","    8 ","04/03/2008",0,9.4,21,8,"9032"
"19628","   8 ","05/03/2008",0,8.1,22.5,8,"9032"
"19629","   8.5 ","06/03/2008",0,7.9,19.5,8.5,"9032"
"19630","    5 ","07/03/2008",0,9.3,19,5,"9032"
"19631","    2.5 ","08/03/2008",0,0,18,2.5,"9032"
"19632","   5 ","09/03/2008",0,0,18.5,5,"9032"
"19633","   5 ","10/03/2008",0,0,21.5,5,"9032"
"19634","   5 ","11/03/2008",0,0,20.5,5,"9032"
"19635","    7 ","12/03/2008",0,8,19,7,"9032"
"19636","   7.5 ","13/03/2008",0,4.8,19.5,7.5,"9032"
"19637","    6.5 ","14/03/2008",0,4.9,20,6.5,"9032"
"19638","    8 ","15/03/2008",0,5.7,23,8,"9032"
"19639","    9 ","16/03/2008",0,5.1,24,9,"9032"
"19640","   8.5 ","17/03/2008",0,11.4,21.5,8.5,"9032"
"19641","   10 ","18/03/2008",0,8.1,21.5,10,"9032"
"19642","   7.5 ","19/03/2008",0,10.1,22.5,7.5,"9032"
"19643","    5.5 ","20/03/2008",0,6.4,21,5.5,"9032"
"19644","    6 ","21/03/2008",0,4.8,22,6,"9032"
"19645","    7 ","22/03/2008",0,7.3,22,7,"9032"
"19646","   9.5 ","23/03/2008",0,5.9,20.5,9.5,"9032"
"19647","    6.5 ","24/03/2008",0,5.4,18,6.5,"9032"
"19648","   4.5 ","25/03/2008",0,2.5,20.5,4.5,"9032"
"19649","   8 ","26/03/2008",0,6.7,20.5,8,"9032"
"19650","    8.5 ","27/03/2008",0,8,21,8.5,"9032"
"19651","   9 ","28/03/2008",0,7.2,23.5,9,"9032"
"19652","   10 ","29/03/2008",0,7.3,23.5,10,"9032"
"19653","    10 ","30/03/2008",0,5.7,24,10,"9032"
"19654","    10 ","31/03/2008",0,4.3,25,10,"9032"
"19655","    12 ","01/04/2008",0,2.9,25,12,"9032"
"19656","    12.5 ","02/04/2008",0,11.6,25,12.5,"9032"
"19657","    11 ","03/04/2008",0,9.9,25,11,"9032"
"19658","    11 ","04/04/2008",0,7.3,26,11,"9032"
"19659","   9.5 ","05/04/2008",0,9.2,25.5,9.5,"9032"
"19660","   12 ","06/04/2008",0,8,23.5,12,"9032"
"19661","    9.5 ","07/04/2008",0,8.6,24,9.5,"9032"
"19662","    10.5 ","08/04/2008",0,6.2,25,10.5,"9032"
"19663","    11.5 ","09/04/2008",0,8,25,11.5,"9032"
"19664","   10 ","10/04/2008",0,8.1,24.5,10,"9032"
"19665","    11 ","11/04/2008",0,8.8,25,11,"9032"
"19666","   10 ","12/04/2008",1.4,3.3,22.5,10,"9032"
"19667","    9 ","13/04/2008",3.7,2.5,18,9,"9032"
"19668","    6.5 ","14/04/2008",2.5,4.6,19,6.5,"9032"
"19669","    7 ","15/04/2008",0.3,3.1,19,7,"9032"
"19670","   9 ","16/04/2008",0,6.7,21.5,9,"9032"
"19671","   11.5 ","17/04/2008",6.8,0.1,19.5,11.5,"9032"
"19672","   8.5 ","18/04/2008",0,5.2,23.5,8.5,"9032"
"19673","    9.5 ","19/04/2008",0,7,23,9.5,"9032"
"19674","   12.5 ","20/04/2008",0,8,25.5,12.5,"9032"
"19675","   12.5 ","21/04/2008",0,8.4,25.5,12.5,"9032"
"19676","    12 ","22/04/2008",0,8.2,26,12,"9032"
"19677","   11.5 ","23/04/2008",0,2,27.5,11.5,"9032"
"19678","    10 ","24/04/2008",0,7.7,25,10,"9032"
"19679","   11 ","25/04/2008",0,7.3,24.5,11,"9032"
"19680","   13 ","26/04/2008",0.5,5.1,23.5,13,"9032"
"19681","   10.5 ","27/04/2008",3.8,1.2,20.5,10.5,"9032"
"19682","   8 ","28/04/2008",2.7,2.7,18.5,8,"9032"
"19683","   8 ","29/04/2008",2,2.9,19.5,8,"9032"
"19684","   8 ","30/04/2008",0,5.3,23.5,8,"9032"
"19685","    8 ","01/05/2008",0,8,21,8,"9032"
"19686","   10.5 ","02/05/2008",0,5.6,24.5,10.5,"9032"
"19687","   10.5 ","03/05/2008",0,7.6,23.5,10.5,"9032"
"19688","    11.5 ","04/05/2008",0,7.8,24,11.5,"9032"
"19689","    10.5 ","05/05/2008",0,6.8,24,10.5,"9032"
"19690","   11 ","06/05/2008",0,8.4,23.5,11,"9032"
"19691","   11.5 ","07/05/2008",0,6.6,20.5,11.5,"9032"
"19692","   8 ","08/05/2008",14.5,11.5,25.5,8,"9032"
"19693","    9 ","09/05/2008",0,7.7,26,9,"9032"
"19694","   11.5 ","10/05/2008",0,9.6,26.5,11.5,"9032"
"19695","    13.5 ","11/05/2008",1.2,5.4,27,13.5,"9032"
"19696","    10 ","12/05/2008",0,7.7,25,10,"9032"
"19697","    11.5 ","13/05/2008",12.3,6.9,24,11.5,"9032"
"19698","   10.5 ","14/05/2008",0,7.6,23.5,10.5,"9032"
"19699","   10.5 ","15/05/2008",0,11.1,23.5,10.5,"9032"
"19700","    10 ","16/05/2008",0,4.4,24,10,"9032"
"19701","   11 ","17/05/2008",0,3.9,23.5,11,"9032"
"19702","   11 ","18/05/2008",1.7,2.9,19.5,11,"9032"
"19703","   11 ","19/05/2008",0,7.6,21.5,11,"9032"
"19704","    10.5 ","20/05/2008",2.5,2.2,24,10.5,"9032"
"19705","   8.5 ","21/05/2008",0,9.6,21.5,8.5,"9032"
"19706","    9 ","22/05/2008",0,8.9,20,9,"9032"
"19707","   8.5 ","23/05/2008",0,7.6,24.5,8.5,"9032"
"19708","   10 ","24/05/2008",0,5.6,25.5,10,"9032"
"19709","    12 ","25/05/2008",0,5.8,25,12,"9032"
"19710","    13 ","26/05/2008",0,6.9,23,13,"9032"
"19711","   12 ","27/05/2008",3.2,4.2,22.5,12,"9032"
"19712","   8 ","28/05/2008",0,8.5,21.5,8,"9032"
"19713","   6.5 ","29/05/2008",0,6.9,21.5,6.5,"9032"
"19714","   9.5 ","30/05/2008",0,4.9,21.5,9.5,"9032"
"19715","    10.5 ","31/05/2008",1.5,3.6,23,10.5,"9032"
"19716","   11.5 ","01/09/2008",0,4.2,22.5,11.5,"9032"
"19717","    11 ","02/09/2008",2.7,3.9,22,11,"9032"
"19718","   10 ","03/09/2008",8.8,3.1,20.5,10,"9032"
"19719","    11.5 ","04/09/2008",1.4,3,20,11.5,"9032"
"19720","   10.5 ","05/09/2008",21.3,6.2,20.5,10.5,"9032"
"19721","   9.5 ","06/09/2008",1.4,2.1,19.5,9.5,"9032"
"19722","    10.5 ","07/09/2008",16.2,6.8,14,10.5,"9032"
"19723","   11 ","08/09/2008",0.5,4.2,18.5,11,"9032"
"19724","   11 ","09/09/2008",26,3.7,17.5,11,"9032"
"19725","    10.5 ","10/09/2008",0,5.1,22,10.5,"9032"
"19726","    10 ","11/09/2008",0.8,3.8,24,10,"9032"
"19727","   12 ","12/09/2008",0,4.3,23.5,12,"9032"
"19728","    12.5 ","13/09/2008",5.3,5.2,23,12.5,"9032"
"19729","    10 ","14/09/2008",1.2,0.9,16,10,"9032"
"19730","    10 ","15/09/2008",0,5.6,21,10,"9032"
"19731","    9.5 ","16/09/2008",8.7,2.7,11,9.5,"9032"
"19732","   10 ","17/09/2008",0,1.7,17.5,10,"9032"
"19733","    10 ","18/09/2008",2,1.6,18,10,"9032"
"19734","   10.5 ","19/09/2008",17.2,5.8,19.5,10.5,"9032"
"19735","    10.5 ","20/09/2008",16.7,3.9,19,10.5,"9032"
"19736","    10 ","21/09/2008",1.7,1.1,17,10,"9032"
"19737","    10 ","22/09/2008",10.6,2.8,19,10,"9032"
"19738","    11.5 ","23/09/2008",6.8,6.2,18,11.5,"9032"
"19739","   11 ","24/09/2008",3.4,1.5,17.5,11,"9032"
"19740","    10.5 ","25/09/2008",13,2.9,16,10.5,"9032"
"19741","    7.5 ","26/09/2008",0,0.4,14,7.5,"9032"
"19742","   8.5 ","27/09/2008",0,3,15.5,8.5,"9032"
"19743","   9 ","28/09/2008",0,4.4,19.5,9,"9032"
"19744","   7 ","29/09/2008",0,5.6,19.5,7,"9032"
"19745","    7 ","30/09/2008",0,2.7,0,7,"9032"
"19746","    4 ","01/10/2008",0,4.4,19,4,"9032"
"19747","    7.5 ","02/10/2008",0,4.2,19,7.5,"9032"
"19748","   5.5 ","03/10/2008",0,4.7,14.5,5.5,"9032"
"19749","    2.5 ","04/10/2008",24,3.8,19,2.5,"9032"
"19750","    9.5 ","05/10/2008",0,4.2,22,9.5,"9032"
"19751","    8.5 ","06/10/2008",0,3.5,21,8.5,"9032"
"19752","   10 ","07/10/2008",0,2.3,18.5,10,"9032"
"19753","   11 ","08/10/2008",0,2.8,18.5,11,"9032"
"19754","    10.5 ","09/10/2008",0,4.7,21,10.5,"9032"
"19755","    11 ","10/10/2008",0,3.5,19,11,"9032"
"19756","    11.5 ","11/10/2008",0,4.2,20,11.5,"9032"
"19757","    10 ","12/10/2008",0,4.4,22,10,"9032"
"19758","    11 ","13/10/2008",2,1.4,20,11,"9032"
"19759","   7.5 ","14/10/2008",0,5.5,20.5,7.5,"9032"
"19760","   7 ","15/10/2008",0,5.1,20.5,7,"9032"
"19761","   7 ","16/10/2008",11,2,17.5,7,"9032"
"19762","    10.5 ","17/10/2008",0,1.2,17,10.5,"9032"
"19763","   9 ","18/10/2008",0,0.8,13.5,9,"9032"
"19764","    8.5 ","19/10/2008",0,0.7,14,8.5,"9032"
"19765","    9 ","20/10/2008",0,3.3,19,9,"9032"
"19766","    5.5 ","21/10/2008",0,5,20,5.5,"9032"
"19767","   6.5 ","22/10/2008",0,5.8,20.5,6.5,"9032"
"19768","    7.3 ","23/10/2008",0,9.4,20,7.3,"9032"
"19769","    7.5 ","24/10/2008",0,0.6,20,7.5,"9032"
"19770","   6.5 ","25/10/2008",0,4.9,21.5,6.5,"9032"
"19771","   6.5 ","26/10/2008",0,6.1,21.5,6.5,"9032"
"19772","    6.5 ","27/10/2008",0,15,11,6.5,"9032"
"19773","    6 ","28/10/2008",0,4,12,6,"9032"
"19774","   3 ","29/10/2008",0,4.2,18.5,3,"9032"
"19775","    5 ","30/10/2008",0,3.8,19,5,"9032"
"19776","   7 ","31/10/2008",0,4.2,18.3,7,"9032"
"19777","   6.5 ","01/01/2010",2,0.1,16.5,6.5,"9032"
"19778","    6.5 ","02/01/2010",0.5,1.1,18,6.5,"9032"
"19779","    7.5 ","03/01/2010",2.5,1,15,7.5,"9032"
"19780","    6 ","04/01/2010",0,1.9,18,6,"9032"
"19781","    9 ","05/01/2010",0,2.5,13,9,"9032"
"19782","    6 ","06/01/2010",0,1.6,15,6,"9032"
"19783","    6.5 ","07/01/2010",13.5,0.3,14,6.5,"9032"
"19784","    5 ","08/01/2010",3.4,2.2,14,5,"9032"
"19785","   6 ","09/01/2010",18.4,5.3,14.5,6,"9032"
"19786","    5 ","10/01/2010",0,1.9,12,5,"9032"
"19787","    3 ","11/01/2010",0,1,12,3,"9032"
"19788","   2.5 ","12/01/2010",0,1.1,13.5,2.5,"9032"
"19789","   3.5 ","13/01/2010",0,2,14.5,3.5,"9032"
"19790","    4.5 ","14/01/2010",0,2.2,14,4.5,"9032"
"19791","   5.5 ","15/01/2010",0,0.7,11.5,5.5,"9032"
"19792","    7 ","16/01/2010",3.3,5.2,11,7,"9032"
"19793","    5 ","17/01/2010",0,2.5,18,5,"9032"
"19794","   8 ","18/01/2010",0,15.4,20.5,8,"9032"
"19795","    6 ","19/01/2010",3,0.8,22,6,"9032"
"19796","    7 ","20/01/2010",0,6.7,21,7,"9032"
"19797","   7.5 ","21/01/2010",0,3.4,22.5,7.5,"9032"
"19798","    5.5 ","22/01/2010",0,7.5,22,5.5,"9032"
"19799","   7 ","23/01/2010",0,5.1,23.5,7,"9032"
"19800","   7.5 ","24/01/2010",0,7.9,23.5,7.5,"9032"
"19801","    7 ","25/01/2010",0,2.8,22,7,"9032"
"19802","   6.5 ","26/01/2010",0,3.5,22.5,6.5,"9032"
"19803","   6.5 ","27/01/2010",0,4.1,19.5,6.5,"9032"
"19804","    9 ","28/01/2010",0,0.2,22,9,"9032"
"19805","   6.5 ","29/01/2010",0,0,19.5,6.5,"9032"
"19806","   6.5 ","30/01/2010",0,0.1,16.5,6.5,"9032"
"19807","ULO    5 ","31/01/2010",0,0.2,NA,NA,"9032"
"19808","   6 ","01/02/2010",4,1.9,17.5,6,"9032"
"19809","   6.5 ","02/02/2010",13.5,4.9,16.5,6.5,"9032"
"19810","   9.5 ","03/02/2010",18.9,1.1,11.5,9.5,"9032"
"19811","    4 ","04/02/2010",0,4.9,16,4,"9032"
"19812","   4.5 ","05/02/2010",0,3.8,18.5,4.5,"9032"
"19813","    3.5 ","06/02/2010",0,2.7,20,3.5,"9032"
"19814","   2.5 ","07/02/2010",0,1.9,18.5,2.5,"9032"
"19815","    7.5 ","08/02/2010",0,8.3,18,7.5,"9032"
"19816","   5.5 ","09/02/2010",0,5.5,21.5,5.5,"9032"
"19817","   7 ","10/02/2010",0,9.5,19.5,7,"9032"
"19818","   9.5 ","11/02/2010",0,12,18.5,9.5,"9032"
"19819","   9.5 ","12/02/2010",0,2.3,19.5,9.5,"9032"
"19820","    4.5 ","13/02/2010",0,6.7,18,4.5,"9032"
"19821","   7.5 ","14/02/2010",0,6.8,20.5,7.5,"9032"
"19822","    7 ","15/02/2010",0,3.4,20,7,"9032"
"19823","    4.5 ","16/02/2010",0,3.9,18,4.5,"9032"
"19824","   4 ","17/02/2010",18.6,4.7,10.5,4,"9032"
"19825","     6 ","18/02/2010",5.8,6.2,9,6,"9032"
"19826","   4 ","19/02/2010",0,0.8,16.5,4,"9032"
"19827","   6 ","20/02/2010",0,6.3,20.5,6,"9032"
"19828","    9.5 ","21/02/2010",0,14.2,20,9.5,"9032"
"19829","   7.5 ","22/02/2010",0,1.2,21.5,7.5,"9032"
"19830","   7.5 ","23/02/2010",0,7.7,22.5,7.5,"9032"
"19831","    10.5 ","24/02/2010",0,4.5,23,10.5,"9032"
"19832","   3.5 ","25/02/2010",0,9.1,22.5,3.5,"9032"
"19833","    7 ","26/02/2010",0,5.4,23,7,"9032"
"19834","   3 ","27/02/2010",0,3.5,21.5,3,"9032"
"19835","ULO    7.5 ","28/02/2010",0,3.2,NA,NA,"9032"
"19836","   7 ","01/03/2010",0,5.7,23.5,7,"9032"
"19837","   6.5 ","02/03/2010",0,3.6,22.5,6.5,"9032"
"19838","   7 ","03/03/2010",0,1.2,24.5,7,"9032"
"19839","    6 ","04/03/2010",0,7.4,25,6,"9032"
"19840","   10.5 ","05/03/2010",0,3.8,23.5,10.5,"9032"
"19841","   7 ","06/03/2010",0,6.9,23.5,7,"9032"
"19842","   7 ","07/03/2010",0,0.7,20.5,7,"9032"
"19843","   10 ","08/03/2010",0,4.3,19.5,10,"9032"
"19844","   10.5 ","09/03/2010",0,2.6,22.5,10.5,"9032"
"19845","    11 ","10/03/2010",0,1.4,20,11,"9032"
"19846","   10.5 ","11/03/2010",0,0,21.5,10.5,"9032"
"19847","   10 ","12/03/2010",0,0,24.5,10,"9032"
"19848","   7.5 ","13/03/2010",0,0,21.5,7.5,"9032"
"19849","   10.5 ","14/03/2010",0,0,21.5,10.5,"9032"
"19850","   9.5 ","15/03/2010",0,0,21.5,9.5,"9032"
"19851","   10.5 ","16/03/2010",0,0,22.5,10.5,"9032"
"19852","   8 ","17/03/2010",0,0,20.5,8,"9032"
"19853","   5.5 ","18/03/2010",0,0,21.5,5.5,"9032"
"19854","   8.5 ","19/03/2010",0,0,22.5,8.5,"9032"
"19855","    7.5 ","20/03/2010",0,0,20,7.5,"9032"
"19856","   9 ","21/03/2010",0,2.8,22.5,9,"9032"
"19857","    5.5 ","22/03/2010",0,10.9,22,5.5,"9032"
"19858","    5.5 ","23/03/2010",0,13.9,23,5.5,"9032"
"19859","    9.5 ","24/03/2010",0,13.9,22,9.5,"9032"
"19860","   8 ","25/03/2010",0,4.2,19.5,8,"9032"
"19861","   7.5 ","26/03/2010",0,4.6,24.5,7.5,"9032"
"19862","   8.5 ","27/03/2010",0,6.8,24.5,8.5,"9032"
"19863","    9.5 ","28/03/2010",0,8.3,25,9.5,"9032"
"19864","   7.5 ","29/03/2010",0,5.9,20.5,7.5,"9032"
"19865","   7.5 ","30/03/2010",0,3.7,24.5,7.5,"9032"
"19866","ULO    7.5 ","31/03/2010",0,4.1,NA,NA,"9032"
"19867","    5 ","01/01/2011",0,0,20,5,"9032"
"19868","    4 ","02/01/2011",0,0,20,4,"9032"
