"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"19869","    4 ","03/01/2011",0,0,21,4,"9032"
"19870","    4.5 ","04/01/2011",0,0,23,4.5,"9032"
"19871","    3 ","05/01/2011",0,0,22,3,"9032"
"19872","    3.5 ","06/01/2011",0,0,23,3.5,"9032"
"19873","    4 ","07/01/2011",0,0,23,4,"9032"
"19874","    5 ","08/01/2011",0,0,23,5,"9032"
"19875","    5 ","09/01/2011",0,0,24,5,"9032"
"19876","    4 ","10/01/2011",0,0,24,4,"9032"
"19877","    3 ","11/01/2011",0,0,22,3,"9032"
"19878","    2 ","12/01/2011",0,0,20,2,"9032"
"19879","    1 ","13/01/2011",0,0,23,1,"9032"
"19880","    3 ","14/01/2011",3.2,0,22,3,"9032"
"19881","    2 ","15/01/2011",0,0,19,2,"9032"
"19882","    3 ","16/01/2011",0,0,20,3,"9032"
"19883","    0 ","17/01/2011",0,0,22,0,"9032"
"19884","    3 ","18/01/2011",0,0,22,3,"9032"
"19885","    3 ","19/01/2011",0,0,22,3,"9032"
"19886","    4 ","20/01/2011",0,0,23,4,"9032"
"19887","    1 ","21/01/2011",0,0,23,1,"9032"
"19888","    3 ","22/01/2011",0,0,23,3,"9032"
"19889","    1 ","23/01/2011",0,0,25,1,"9032"
"19890","    3 ","24/01/2011",0,0,25,3,"9032"
"19891","    3 ","25/01/2011",0,0,24,3,"9032"
"19892","    3 ","26/01/2011",0,0,23,3,"9032"
"19893","    4 ","27/01/2011",0,0,24,4,"9032"
"19894","    4 ","28/01/2011",0,0,24,4,"9032"
"19895","    2.5 ","29/01/2011",0,0,24,2.5,"9032"
"19896","    2 ","30/01/2011",0,0,24,2,"9032"
"19897","    3 ","31/01/2011",0,0,23,3,"9032"
"19898","    2 ","01/02/2011",0,0,24,2,"9032"
"19899","    3 ","02/02/2011",0,0,23,3,"9032"
"19900","    3.5 ","03/02/2011",0,0,23,3.5,"9032"
"19901","    6 ","04/02/2011",0,0,22,6,"9032"
"19902","    5 ","05/02/2011",0,0,23,5,"9032"
"19903","    6 ","06/02/2011",0,0,24,6,"9032"
"19904","    5 ","07/02/2011",0,0,22,5,"9032"
"19905","    4 ","08/02/2011",0,0,25,4,"9032"
"19906","    5 ","09/02/2011",0,0,24,5,"9032"
"19907","    6 ","10/02/2011",0,0,25,6,"9032"
"19908","    6 ","11/02/2011",1.3,0,24,6,"9032"
"19909","    4 ","12/02/2011",0,0,23,4,"9032"
"19910","    3.5 ","13/02/2011",0,0,22,3.5,"9032"
"19911","    4 ","14/02/2011",0,0,23,4,"9032"
"19912","    6 ","15/02/2011",0,0,24,6,"9032"
"19913","    5 ","16/02/2011",0,0,23,5,"9032"
"19914","    4 ","17/02/2011",0,0,25,4,"9032"
"19915","    5 ","18/02/2011",0,0,25,5,"9032"
"19916","    5 ","19/02/2011",0,0,26,5,"9032"
"19917","    4 ","20/02/2011",3.6,0,26,4,"9032"
"19918","    6 ","21/02/2011",6.1,0,25,6,"9032"
"19919","    6 ","22/02/2011",0,0,25,6,"9032"
"19920","    7 ","23/02/2011",0,0,24,7,"9032"
"19921","    5 ","24/02/2011",0,0,24,5,"9032"
"19922","    5 ","25/02/2011",0,0,24,5,"9032"
"19923","    6 ","26/02/2011",0,0,26,6,"9032"
"19924","    7 ","27/02/2011",0,0,26,7,"9032"
"19925","ULO    6 ","28/02/2011",0,0,NA,NA,"9032"
"19926","    7 ","01/03/2011",0,0,26,7,"9032"
"19927","    5.5 ","02/03/2011",0,0,26,5.5,"9032"
"19928","    6 ","03/03/2011",0,0,23,6,"9032"
"19929","    6 ","04/03/2011",0,0,23,6,"9032"
"19930","    6 ","05/03/2011",0,0,25,6,"9032"
"19931","    7 ","06/03/2011",0,0,24,7,"9032"
"19932","    5 ","07/03/2011",0,0,24,5,"9032"
"19933","    8 ","08/03/2011",0,0,25,8,"9032"
"19934","    7 ","09/03/2011",0,0,26,7,"9032"
"19935","    6 ","10/03/2011",0,0,26,6,"9032"
"19936","    7 ","11/03/2011",0,0,24,7,"9032"
"19937","    8 ","12/03/2011",0,0,25,8,"9032"
"19938","    7 ","13/03/2011",0,0,25,7,"9032"
"19939","    9 ","14/03/2011",0,0,23,9,"9032"
"19940","    6 ","15/03/2011",0,0,23,6,"9032"
"19941","    8 ","16/03/2011",0,0,23,8,"9032"
"19942","    8.5 ","17/03/2011",0,0,24,8.5,"9032"
"19943","    5 ","18/03/2011",0,0,25,5,"9032"
"19944","    6 ","19/03/2011",0,0,25,6,"9032"
"19945","    6 ","20/03/2011",0,0,26,6,"9032"
"19946","    7 ","21/03/2011",0,0,27,7,"9032"
"19947","    7 ","22/03/2011",0,0,26,7,"9032"
"19948","    8 ","23/03/2011",0,0,27,8,"9032"
"19949","    10 ","24/03/2011",0,0,27,10,"9032"
"19950","    11 ","25/03/2011",0,0,27,11,"9032"
"19951","    11 ","26/03/2011",0,0,28,11,"9032"
"19952","    13 ","27/03/2011",0,0,28,13,"9032"
"19953","    14 ","28/03/2011",0,0,30,14,"9032"
"19954","    12 ","29/03/2011",0,0,30,12,"9032"
"19955","   11 ","30/03/2011",0,0,29.5,11,"9032"
"19956","    10 ","31/03/2011",0,0,30,10,"9032"
"19957","   NULO","01/04/2011",0,0,28,NA,"9032"
"19958","ULO    13 ","02/04/2011",0,0,NA,NA,"9032"
"19959","ULO   -2 ","03/04/2011",0,0,NA,NA,"9032"
"19960","ULO   -1 ","04/04/2011",0,0,NA,NA,"9032"
"19961","ULO   -1.5 ","05/04/2011",0,0,NA,NA,"9032"
"19962","ULO   NULO","06/04/2011",0,0,NA,NA,"9032"
"19963","ULO   NULO","07/04/2011",0,0,NA,NA,"9032"
"19964","ULO   NULO","08/04/2011",0,0,NA,NA,"9032"
"19965","ULO   NULO","09/04/2011",0,0,NA,NA,"9032"
"19966","ULO   NULO","10/04/2011",0,0,NA,NA,"9032"
"19967","ULO   NULO","11/04/2011",0,0,NA,NA,"9032"
"19968","   NULO","12/04/2011",8.4,0,27,NA,"9032"
"19969","    17 ","13/04/2011",28.5,0,38,17,"9032"
"19970","    15.5 ","14/04/2011",0,0,33,15.5,"9032"
"19971","   20 ","15/04/2011",0,0,33.5,20,"9032"
"19972","    9 ","16/04/2011",10.5,0,33,9,"9032"
"19973","    11 ","17/04/2011",2.2,0,38,11,"9032"
"19974","    9 ","18/04/2011",0,0,28,9,"9032"
"19975","    8.5 ","19/04/2011",0,0,38,8.5,"9032"
"19976","    8.5 ","20/04/2011",0,0,29,8.5,"9032"
"19977","    7 ","21/04/2011",1.5,0,31,7,"9032"
"19978","   8 ","22/04/2011",5,0,28.5,8,"9032"
"19979","    9 ","23/04/2011",0,0,28,9,"9032"
"19980","   12 ","24/04/2011",0,0,26.5,12,"9032"
"19981","    8.5 ","25/04/2011",0,0,27,8.5,"9032"
"19982","    12 ","26/04/2011",0,0,25,12,"9032"
"19983","   10.5 ","27/04/2011",0,0,31.5,10.5,"9032"
"19984","    10 ","28/04/2011",0,0,27,10,"9032"
"19985","    9 ","29/04/2011",0,0,27,9,"9032"
"19986","    11.5 ","30/04/2011",0,0,27,11.5,"9032"
"19987","   9 ","01/05/2011",6,0,25.5,9,"9032"
"19988","   10 ","02/05/2011",2,0,25.5,10,"9032"
"19989","    9 ","03/05/2011",0,0,28,9,"9032"
"19990","    8 ","04/05/2011",0,0,29,8,"9032"
"19991","   10 ","05/05/2011",0,0,27.5,10,"9032"
"19992","   9 ","06/05/2011",0,0,24.5,9,"9032"
"19993","    10 ","07/05/2011",0,0,27,10,"9032"
"19994","    10.5 ","08/05/2011",0,0,26,10.5,"9032"
"19995","   12.5 ","09/05/2011",1,0,22.5,12.5,"9032"
"19996","    12 ","10/05/2011",0,0,27,12,"9032"
"19997","   14 ","11/05/2011",0,0,24.5,14,"9032"
"19998","    12 ","12/05/2011",0,0,26,12,"9032"
"19999","    13 ","13/05/2011",0,0,28,13,"9032"
"20000","    12 ","14/05/2011",0,0,26,12,"9032"
"20001","    8.5 ","15/05/2011",2,0,25,8.5,"9032"
"20002","    13 ","16/05/2011",0,0,26,13,"9032"
"20003","    13.5 ","17/05/2011",3,0,27,13.5,"9032"
"20004","   12 ","18/05/2011",0,0,23.5,12,"9032"
"20005","    11.5 ","19/05/2011",2,0,27,11.5,"9032"
"20006","    8 ","20/05/2011",0,0,26,8,"9032"
"20007","    12 ","21/05/2011",0,0,27,12,"9032"
"20008","    12.5 ","22/05/2011",0,0,26,12.5,"9032"
"20009","    13 ","23/05/2011",0,0,27,13,"9032"
"20010","    10 ","24/05/2011",0,0,29,10,"9032"
"20011","    12 ","25/05/2011",0,0,29,12,"9032"
"20012","    13 ","26/05/2011",0,0,28,13,"9032"
"20013","   11.5 ","27/05/2011",0,0,30.5,11.5,"9032"
"20014","   12 ","28/05/2011",0,0,28.5,12,"9032"
"20015","   12.5 ","29/05/2011",0,0,28.5,12.5,"9032"
"20016","    12.5 ","30/05/2011",1,0,27,12.5,"9032"
"20017","    8.5 ","31/05/2011",0,0,26,8.5,"9032"
"20018","   NULO","01/06/2011",0,0,29,NA,"9032"
"20019","    9 ","02/06/2011",0,0,29,9,"9032"
"20020","    8.5 ","03/06/2011",0,0,28,8.5,"9032"
"20021","    8 ","04/06/2011",0,0,31,8,"9032"
"20022","    10 ","05/06/2011",0,0,28,10,"9032"
"20023","    12 ","06/06/2011",0,0,25,12,"9032"
"20024","    8 ","07/06/2011",0,0,30,8,"9032"
"20025","    9 ","08/06/2011",0,0,28,9,"9032"
"20026","    8 ","09/06/2011",0,0,27,8,"9032"
"20027","    10 ","10/06/2011",0,0,26,10,"9032"
"20028","   10.5 ","11/06/2011",0,0,26.5,10.5,"9032"
"20029","    10 ","12/06/2011",0,0,28,10,"9032"
"20030","    11 ","13/06/2011",0,0,27,11,"9032"
"20031","    12 ","14/06/2011",0,0,26,12,"9032"
"20032","    11 ","15/06/2011",0,0,27,11,"9032"
"20033","    9 ","16/06/2011",1.5,0,26,9,"9032"
"20034","   10 ","17/06/2011",0,0,24.5,10,"9032"
"20035","    11 ","18/06/2011",0,0,26,11,"9032"
"20036","    12 ","19/06/2011",7,0,25,12,"9032"
"20037","    13 ","20/06/2011",6,0,26,13,"9032"
"20038","   12 ","21/06/2011",2.5,0,26.5,12,"9032"
"20039","    13 ","22/06/2011",14,0,27,13,"9032"
"20040","    11 ","23/06/2011",0,0,26,11,"9032"
"20041","    12 ","24/06/2011",6.5,0,27,12,"9032"
"20042","    11 ","25/06/2011",9,0,26,11,"9032"
"20043","   12 ","26/06/2011",5,0,26.5,12,"9032"
"20044","    12 ","27/06/2011",13,0,27,12,"9032"
"20045","    12 ","28/06/2011",2,0,27,12,"9032"
"20046","   12 ","29/06/2011",25,0,26.5,12,"9032"
"20047","    13 ","30/06/2011",0,0,26,13,"9032"
"20048","    8 ","01/07/2011",3.5,0,21,8,"9032"
"20049","    6 ","02/07/2011",6,0,21,6,"9032"
"20050","    11.5 ","03/07/2011",12,0,21,11.5,"9032"
"20051","    10.5 ","04/07/2011",1,0,23,10.5,"9032"
"20052","    11 ","05/07/2011",2,0,21,11,"9032"
"20053","    12 ","06/07/2011",3,0,21,12,"9032"
"20054","    12 ","07/07/2011",1,0,21,12,"9032"
"20055","    8 ","08/07/2011",0,0,23,8,"9032"
"20056","    6 ","09/07/2011",3,0,21,6,"9032"
"20057","    7 ","10/07/2011",16,0,22,7,"9032"
"20058","    9 ","11/07/2011",14.5,0,20,9,"9032"
"20059","    8 ","12/07/2011",2.5,0,21,8,"9032"
"20060","    8 ","13/07/2011",2,0,22,8,"9032"
"20061","    10 ","14/07/2011",6.5,0,22,10,"9032"
"20062","    11 ","15/07/2011",10,0,20,11,"9032"
"20063","    11 ","16/07/2011",1,0,21,11,"9032"
"20064","    11 ","17/07/2011",0,0,22,11,"9032"
"20065","    11.5 ","18/07/2011",0,0,21,11.5,"9032"
"20066","    10 ","19/07/2011",1,0,23,10,"9032"
"20067","   11 ","20/07/2011",0,0,22.5,11,"9032"
"20068","   10 ","21/07/2011",0.3,0,21.5,10,"9032"
"20069","    9 ","22/07/2011",11,0,22,9,"9032"
"20070","    12 ","23/07/2011",20,0,23,12,"9032"
"20071","    10.5 ","24/07/2011",6,0,21,10.5,"9032"
"20072","    11 ","25/07/2011",11.4,0,22,11,"9032"
"20073","    11 ","26/07/2011",0,0,21,11,"9032"
"20074","   11 ","27/07/2011",0,0,21.5,11,"9032"
"20075","    10.5 ","28/07/2011",22,0,22,10.5,"9032"
"20076","    11 ","29/07/2011",5.4,0,21,11,"9032"
"20077","    11.5 ","30/07/2011",0.5,0,22,11.5,"9032"
"20078","    11 ","31/07/2011",0,0,27,11,"9032"
"20079","   11.5 ","01/08/2011",0,0,27.5,11.5,"9032"
"20080","   11.5 ","02/08/2011",0.5,0,27.5,11.5,"9032"
"20081","    12 ","03/08/2011",8,0,27,12,"9032"
"20082","    12.5 ","04/08/2011",0.3,0,29,12.5,"9032"
"20083","    10.5 ","05/08/2011",1.5,0,27,10.5,"9032"
"20084","    11 ","06/08/2011",0,0,28,11,"9032"
"20085","    11 ","07/08/2011",0,0,29,11,"9032"
"20086","    10.5 ","08/08/2011",0,0,22,10.5,"9032"
"20087","    12 ","09/08/2011",0,0,23,12,"9032"
"20088","    12 ","10/08/2011",0,0,23,12,"9032"
"20089","    11 ","11/08/2011",1.5,0,27,11,"9032"
"20090","    10 ","12/08/2011",0,0,25,10,"9032"
"20091","    12 ","13/08/2011",0.4,0,27,12,"9032"
"20092","   10 ","14/08/2011",9.3,0,25.5,10,"9032"
"20093","    10 ","15/08/2011",0,0,26,10,"9032"
"20094","   10.5 ","16/08/2011",0,0,24.5,10.5,"9032"
"20095","    10 ","17/08/2011",0.8,0,24,10,"9032"
"20096","    9.5 ","18/08/2011",0,0,23,9.5,"9032"
"20097","    10 ","19/08/2011",0,0,23,10,"9032"
"20098","    11 ","20/08/2011",0,0,24,11,"9032"
"20099","   9 ","21/08/2011",2.5,0,22.5,9,"9032"
"20100","    11 ","22/08/2011",6.9,0,21,11,"9032"
"20101","   12 ","23/08/2011",1.9,0,21.5,12,"9032"
"20102","    11.5 ","24/08/2011",12.5,0,22,11.5,"9032"
"20103","    11 ","25/08/2011",0.5,0,22,11,"9032"
"20104","   12 ","26/08/2011",15.6,0,22.5,12,"9032"
"20105","    13 ","27/08/2011",26,0,22,13,"9032"
"20106","    12 ","28/08/2011",4.5,0,20,12,"9032"
"20107","    12 ","29/08/2011",36.5,0,20,12,"9032"
"20108","    11 ","30/08/2011",8,0,20,11,"9032"
"20109","    10.5 ","31/08/2011",0,0,23,10.5,"9032"
"20110","    12 ","01/09/2011",24,0,21,12,"9032"
"20111","   12 ","02/09/2011",3,0,21.5,12,"9032"
"20112","    12.5 ","03/09/2011",27.4,0,21,12.5,"9032"
"20113","    11 ","04/09/2011",65.5,0,21,11,"9032"
"20114","    11 ","05/09/2011",0,0,17,11,"9032"
"20115","    11 ","06/09/2011",0,0,18,11,"9032"
"20116","    8.5 ","07/09/2011",0,0,19,8.5,"9032"
"20117","   4 ","08/09/2011",0,0,18.5,4,"9032"
"20118","    3 ","09/09/2011",0,0,19,3,"9032"
"20119","    4 ","10/09/2011",0,0,19,4,"9032"
"20120","    6 ","11/09/2011",7.5,0,14,6,"9032"
"20121","    7 ","12/09/2011",0,0,21,7,"9032"
"20122","   10 ","13/09/2011",0,0,21.5,10,"9032"
"20123","    10.5 ","14/09/2011",0,0,22,10.5,"9032"
"20124","    9.5 ","15/09/2011",29.4,0,21,9.5,"9032"
"20125","    10 ","16/09/2011",3,0,22,10,"9032"
"20126","    11 ","17/09/2011",0,0,21,11,"9032"
"20127","    10 ","18/09/2011",0,0,22,10,"9032"
"20128","    10.5 ","19/09/2011",4,0,23,10.5,"9032"
"20129","    11 ","20/09/2011",0,0,21,11,"9032"
"20130","    10 ","21/09/2011",0,0,23,10,"9032"
"20131","    11.5 ","22/09/2011",3.2,0,20,11.5,"9032"
"20132","    12 ","23/09/2011",11.5,0,14,12,"9032"
"20133","    11 ","24/09/2011",0,0,21,11,"9032"
"20134","    9 ","25/09/2011",0,0,22,9,"9032"
"20135","    12 ","26/09/2011",0,0,21,12,"9032"
"20136","    10 ","27/09/2011",0,0,20,10,"9032"
"20137","    9 ","28/09/2011",0,0,22,9,"9032"
"20138","    9.5 ","29/09/2011",0,0,23,9.5,"9032"
"20139","    10 ","30/09/2011",1,0,21,10,"9032"
"20140","    9 ","01/10/2011",0,0,15,9,"9032"
"20141","    10 ","02/10/2011",0,0,16,10,"9032"
"20142","    9 ","03/10/2011",0,0,19,9,"9032"
"20143","    10 ","04/10/2011",0,0,22,10,"9032"
"20144","   11 ","05/10/2011",1.4,0,21.5,11,"9032"
"20145","   10 ","06/10/2011",0,0,20.5,10,"9032"
"20146","    10 ","07/10/2011",0,0,22,10,"9032"
"20147","    9.5 ","08/10/2011",5.1,0,21,9.5,"9032"
"20148","    11 ","09/10/2011",1,0,19,11,"9032"
"20149","    10 ","10/10/2011",12.5,0,18,10,"9032"
"20150","   10.5 ","11/10/2011",1.8,0,17.5,10.5,"9032"
"20151","   9 ","12/10/2011",13.4,0,21.5,9,"9032"
"20152","    11 ","13/10/2011",2,0,17,11,"9032"
"20153","    7 ","14/10/2011",0,0,18,7,"9032"
"20154","    8 ","15/10/2011",0,0,20,8,"9032"
"20155","   9 ","16/10/2011",0,0,20.5,9,"9032"
"20156","    8.5 ","17/10/2011",0,0,21,8.5,"9032"
"20157","    7.5 ","18/10/2011",0,0,20,7.5,"9032"
"20158","   8 ","19/10/2011",0,0,19.5,8,"9032"
"20159","    5 ","20/10/2011",0,0,22,5,"9032"
"20160","    6 ","21/10/2011",0,0,20,6,"9032"
"20161","    5 ","22/10/2011",0,0,21,5,"9032"
"20162","    4 ","23/10/2011",0,0,20,4,"9032"
"20163","    4.5 ","24/10/2011",0,0,20,4.5,"9032"
"20164","    2 ","25/10/2011",0,0,20,2,"9032"
"20165","    2.5 ","26/10/2011",0,0,22,2.5,"9032"
"20166","    3 ","27/10/2011",0,0,22,3,"9032"
"20167","    4 ","28/10/2011",0,0,21,4,"9032"
"20168","    5 ","29/10/2011",0,0,21,5,"9032"
"20169","    5 ","30/10/2011",0,0,21,5,"9032"
"20170","    3 ","31/10/2011",0,0,19,3,"9032"
"20171","    6.5 ","01/11/2011",0,0,22,6.5,"9032"
"20172","    5 ","02/11/2011",0,0,23,5,"9032"
"20173","    7 ","03/11/2011",7,0,22,7,"9032"
"20174","    9 ","04/11/2011",2.1,0,19,9,"9032"
"20175","    8 ","05/11/2011",0,0,20,8,"9032"
"20176","    8 ","06/11/2011",0,0,22,8,"9032"
"20177","    9 ","07/11/2011",0,0,23,9,"9032"
"20178","    8 ","08/11/2011",0,0,22,8,"9032"
"20179","    9 ","09/11/2011",1.4,0,19,9,"9032"
"20180","    11 ","10/11/2011",16,0,17,11,"9032"
"20181","    6.5 ","11/11/2011",0,0,17,6.5,"9032"
"20182","    7 ","12/11/2011",0,0,20,7,"9032"
"20183","   6.5 ","13/11/2011",0,0,21.5,6.5,"9032"
"20184","    7.5 ","14/11/2011",0,0,22,7.5,"9032"
"20185","    8.5 ","15/11/2011",0,0,21,8.5,"9032"
"20186","    6 ","16/11/2011",0,0,23,6,"9032"
"20187","    7 ","17/11/2011",0,0,19,7,"9032"
"20188","    8 ","18/11/2011",0,0,18,8,"9032"
"20189","    7.5 ","19/11/2011",8.3,0,22,7.5,"9032"
"20190","    6 ","20/11/2011",0,0,22,6,"9032"
"20191","    7 ","21/11/2011",0,0,23,7,"9032"
"20192","    8 ","22/11/2011",0,0,22,8,"9032"
"20193","    10 ","23/11/2011",0,0,21,10,"9032"
"20194","    9 ","24/11/2011",0,0,20,9,"9032"
"20195","    5 ","25/11/2011",0,0,22,5,"9032"
"20196","    8 ","26/11/2011",0,0,16,8,"9032"
"20197","    8 ","27/11/2011",2.7,0,12,8,"9032"
"20198","   2 ","28/11/2011",0,0,14.5,2,"9032"
"20199","    1 ","29/11/2011",0,0,17,1,"9032"
"20200","    2 ","30/11/2011",0,0,21,2,"9032"
"20201","    2 ","01/12/2011",0,0,19,2,"9032"
"20202","    4 ","02/12/2011",0,0,20,4,"9032"
"20203","    6 ","03/12/2011",0,0,22,6,"9032"
"20204","    7 ","04/12/2011",0,0,22,7,"9032"
"20205","   7 ","05/12/2011",0,0,22.5,7,"9032"
"20206","    4 ","06/12/2011",0,0,21,4,"9032"
"20207","    6 ","07/12/2011",0,0,20,6,"9032"
"20208","    7 ","08/12/2011",0,0,19,7,"9032"
"20209","   5 ","09/12/2011",0,0,19.5,5,"9032"
"20210","    4.5 ","10/12/2011",0,0,18,4.5,"9032"
"20211","    3 ","11/12/2011",0,0,17,3,"9032"
"20212","    4 ","12/12/2011",0,0,20,4,"9032"
"20213","    4 ","13/12/2011",0,0,21,4,"9032"
"20214","    4.5 ","14/12/2011",0,0,21,4.5,"9032"
"20215","    5 ","15/12/2011",0,0,21,5,"9032"
"20216","    6 ","16/12/2011",0,0,21,6,"9032"
"20217","    6 ","17/12/2011",0,0,16,6,"9032"
"20218","    7 ","18/12/2011",0,0,19,7,"9032"
"20219","    3.5 ","19/12/2011",0,0,20,3.5,"9032"
"20220","    5 ","20/12/2011",0,0,20,5,"9032"
"20221","   6 ","21/12/2011",0,0,19.5,6,"9032"
"20222","    7 ","22/12/2011",0,0,21,7,"9032"
"20223","    6 ","23/12/2011",0,0,20,6,"9032"
"20224","    5 ","24/12/2011",0,0,20,5,"9032"
"20225","   5 ","25/12/2011",0,0,20.5,5,"9032"
"20226","    5 ","26/12/2011",0,0,20,5,"9032"
"20227","    6 ","27/12/2011",0,0,20,6,"9032"
"20228","    6 ","28/12/2011",0,0,20,6,"9032"
"20229","    6 ","29/12/2011",0,0,19,6,"9032"
"20230","    7 ","30/12/2011",0,0,20,7,"9032"
"20231","    7 ","31/12/2011",0,0,18,7,"9032"
"20232","    7 ","01/01/2012",0,0,18,7,"9032"
"20233","    4 ","02/01/2012",0,0,10,4,"9032"
"20234","    3 ","03/01/2012",0,0,14,3,"9032"
"20235","    3.5 ","04/01/2012",0,0,17,3.5,"9032"
"20236","    4 ","05/01/2012",0,0,17,4,"9032"
"20237","    5 ","06/01/2012",0,0,18,5,"9032"
"20238","    6 ","07/01/2012",0,0,17,6,"9032"
"20239","    7 ","08/01/2012",0,0,18,7,"9032"
"20240","    8 ","09/01/2012",0,0,20,8,"9032"
"20241","    7 ","10/01/2012",0,0,20,7,"9032"
"20242","    4.5 ","11/01/2012",0,0,20,4.5,"9032"
"20243","   6 ","12/01/2012",0,0,20.5,6,"9032"
"20244","    7 ","13/01/2012",0,0,19,7,"9032"
"20245","    7 ","14/01/2012",0,0,18,7,"9032"
"20246","   5 ","15/01/2012",0,0,17.5,5,"9032"
"20247","    6 ","16/01/2012",0,0,19,6,"9032"
"20248","    7 ","17/01/2012",0,0,20,7,"9032"
"20249","    5 ","18/01/2012",0,0,20,5,"9032"
"20250","    5 ","19/01/2012",0,0,20,5,"9032"
"20251","    6 ","20/01/2012",0,0,20,6,"9032"
"20252","    7 ","21/01/2012",0,0,21,7,"9032"
"20253","    7.5 ","22/01/2012",0,0,22,7.5,"9032"
"20254","    8.5 ","23/01/2012",0,0,21,8.5,"9032"
"20255","   7 ","24/01/2012",0,0,20.5,7,"9032"
"20256","    5 ","25/01/2012",0,0,19,5,"9032"
"20257","    5 ","26/01/2012",0,0,19,5,"9032"
"20258","   4 ","27/01/2012",0,0,17.5,4,"9032"
"20259","    3.5 ","28/01/2012",0,0,18,3.5,"9032"
"20260","    7 ","29/01/2012",7.3,0,13,7,"9032"
"20261","    7 ","30/01/2012",0,0,16,7,"9032"
"20262","    7 ","31/01/2012",0,0,18,7,"9032"
"20263","   NULO","01/02/2012",0,0,16,NA,"9032"
"20264","    5 ","02/02/2012",0,0,16,5,"9032"
"20265","    6 ","03/02/2012",0,0,19,6,"9032"
"20266","    7 ","04/02/2012",0,0,20,7,"9032"
"20267","    4.5 ","05/02/2012",3.5,0,19,4.5,"9032"
"20268","    6 ","06/02/2012",4,0,15,6,"9032"
"20269","    5 ","07/02/2012",0.3,0,13,5,"9032"
"20270","    6 ","08/02/2012",1.4,0,17,6,"9032"
"20271","    6 ","09/02/2012",8.7,0,15,6,"9032"
"20272","    7 ","10/02/2012",3.9,0,12,7,"9032"
"20273","    7 ","11/02/2012",1.2,0,15,7,"9032"
"20274","    8.5 ","12/02/2012",0,0,16,8.5,"9032"
"20275","    10 ","13/02/2012",0,0,16,10,"9032"
"20276","    10.5 ","14/02/2012",0,0,16,10.5,"9032"
"20277","    8 ","15/02/2012",0,0,19,8,"9032"
"20278","    8 ","16/02/2012",0,0,19,8,"9032"
"20279","    6.5 ","17/02/2012",0,0,20,6.5,"9032"
"20280","    8 ","18/02/2012",0,0,20,8,"9032"
"20281","    7 ","19/02/2012",0,0,20,7,"9032"
"20282","    9 ","20/02/2012",0,0,21,9,"9032"
"20283","   7 ","21/02/2012",0,0,22.5,7,"9032"
"20284","    7 ","22/02/2012",0,0,21,7,"9032"
"20285","    8 ","23/02/2012",0,0,22,8,"9032"
"20286","    7.5 ","24/02/2012",0,0,21,7.5,"9032"
"20287","   8 ","25/02/2012",6.4,0,19.5,8,"9032"
